Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
7392,989,4.0060176104,No,,,,
7393,990,4.0594234034,No,,,,
7394,991,4.0519553277,No,,,,
7395,992,4.0662685801,No,,,,
7396,993,5.0543206867,No,,,,
7397,994,-0.3907996964,No,,,,
7398,995,4.0553228157,No,,,,
7399,996,4.0516665811,No,,,,
7400,997,4.0649707696,No,,,,
7401,998,4.0691731355,No,,,,
7402,999,4.0479834665,No,,,,
7411,0,-0.9207286362,No,,,,
7412,1,-0.8467188549,No,,,,
7413,2,-1.6587593206,No,,,,
7414,3,-0.5808931335,No,,,,
7415,4,-0.6640954088,No,,,,
7416,5,-1.1631624323,No,,,,
7417,6,-1.1479594921,No,,,,
7418,7,-0.8528979734,No,,,,
7419,8,-0.7096139547,No,,,,
7420,9,-1.4695965395,No,,,,
7421,10,-1.1670647339,No,,,,
7422,11,-1.2594083431,No,,,,
7423,12,-0.774598853,No,,,,
7424,13,-0.4183255131,No,,,,
7425,14,-1.9920054313,No,,,,
7426,15,-1.4777649531,No,,,,
7427,16,-0.2329140136,No,,,,
7428,17,-0.2249814298,No,,,,
7429,18,-0.1660351872,No,,,,
7430,19,0.210200652,No,,,,
7431,20,0.042659225,No,,,,
7432,21,0.0968220649,No,,,,
7433,22,-0.0502695677,No,,,,
7434,23,0.0159378205,No,,,,
7435,24,-0.8011465074,No,,,,
7436,25,-1.2924225269,No,,,,
7437,26,0.0280956649,No,,,,
7438,27,-0.0721531185,No,,,,
7439,28,0.351787815,No,,,,
7440,29,-0.2025945128,No,,,,
7441,30,-0.1772901375,No,,,,
7442,31,0.0225170869,No,,,,
7443,32,0.5748877288,No,,,,
7444,33,-0.1603498473,No,,,,
7445,34,0.1001631404,No,,,,
7446,35,-0.1834777346,No,,,,
7447,36,-1.0619098033,No,,,,
7448,37,0.0410690218,No,,,,
7449,38,-1.2229838622,No,,,,
7450,39,0.1957323556,No,,,,
7451,40,0.0581686508,No,,,,
7452,41,-0.5797440375,No,,,,
7453,42,-0.8729252706,No,,,,
7454,43,4.0939424883,No,,,,
7455,44,-0.4020884514,No,,,,
7456,45,4.0592948627,No,,,,
7457,46,4.08734662,No,,,,
7458,47,-0.5072520886,No,,,,
7459,48,-0.8804619153,No,,,,
7460,49,5.1008771169,No,,,,
7461,50,-0.6704004582,No,,,,
7462,51,-0.387522377,No,,,,
7463,52,-0.4226931063,No,,,,
7464,53,-0.4440699876,No,,,,
7465,54,-0.0686518414,No,,,,
7466,55,-0.1635719485,No,,,,
7467,56,4.0337721874,No,,,,
7468,57,0.5821481234,No,,,,
7469,58,4.0676464037,No,,,,
7470,59,-0.3598555451,No,,,,
7471,60,4.0720970061,No,,,,
7472,61,-0.7700741405,No,,,,
7473,62,4.0448106861,No,,,,
7474,63,4.072594567,No,,,,
7475,64,4.0463875214,No,,,,
7476,65,4.0572833576,No,,,,
7477,66,4.0541692918,No,,,,
7478,67,-0.9162185465,No,,,,
7479,68,4.0624092043,No,,,,
7480,69,4.0473062214,No,,,,
7481,70,4.080714697,No,,,,
7482,71,4.0733676197,No,,,,
7483,72,4.0694266287,No,,,,
7484,73,4.0600882793,No,,,,
7485,74,4.0344562629,No,,,,
7486,75,4.0353081777,No,,,,
7487,76,4.0802261101,No,,,,
7488,77,-0.1938011977,No,,,,
7489,78,-0.2033481265,No,,,,
7490,79,4.0439391444,No,,,,
7491,80,4.0611257434,No,,,,
7492,81,4.0520700381,No,,,,
7493,82,4.0603852742,No,,,,
7494,83,4.0761142272,No,,,,
7495,84,4.075321788,No,,,,
7496,85,4.0762818655,No,,,,
7497,86,4.0722172252,No,,,,
7498,87,4.0916265295,No,,,,
7499,88,5.0806698988,No,,,,
7500,89,4.0742088458,No,,,,
7501,90,4.0518197944,No,,,,
7502,91,4.0641472292,No,,,,
7503,92,4.0884337839,No,,,,
7504,93,4.0556873636,No,,,,
7505,94,4.0541105909,No,,,,
7506,95,4.0704691333,No,,,,
7507,96,4.0506148717,No,,,,
7508,97,5.0428502753,No,,,,
7509,98,4.0475522547,No,,,,
7510,99,4.0381379917,No,,,,
7511,100,4.0862581821,No,,,,
7512,101,4.0465625383,No,,,,
7513,102,4.045569124,No,,,,
7514,103,4.0441693986,No,,,,
7515,104,4.0605984445,No,,,,
7516,105,-0.0623801902,No,,,,
7517,106,-0.3800008493,No,,,,
7518,107,4.07606377,No,,,,
7519,108,-0.4017076859,No,,,,
7520,109,4.0791549069,No,,,,
7521,110,-0.4025778687,No,,,,
7522,111,4.0581040225,No,,,,
7523,112,-0.3812102389,No,,,,
7524,113,4.0770592809,No,,,,
7525,114,4.0755934717,No,,,,
7526,115,4.0411656556,No,,,,
7527,116,4.0694698588,No,,,,
7528,117,4.0624519928,No,,,,
7529,118,4.046225659,No,,,,
7530,119,4.0722783281,No,,,,
7531,120,4.0757990137,No,,,,
7532,121,4.0629551963,No,,,,
7533,122,4.0218482468,No,,,,
7534,123,4.0332846403,No,,,,
7535,124,4.0678614537,No,,,,
7536,125,4.0776152074,No,,,,
7537,126,4.0723409039,No,,,,
7538,127,4.0757015387,No,,,,
7539,128,4.0843722117,No,,,,
7540,129,4.0605037223,No,,,,
7541,130,4.0663933746,No,,,,
7542,131,-0.3986865387,No,,,,
7543,132,4.0693870106,No,,,,
7544,133,4.0677147386,No,,,,
7545,134,4.0572613847,No,,,,
7546,135,4.0651646831,No,,,,
7547,136,-0.4521991538,No,,,,
7548,137,4.0334318026,No,,,,
7549,138,4.0878314698,No,,,,
7550,139,4.064447199,No,,,,
7551,140,4.0644049373,No,,,,
7552,141,4.0812876897,No,,,,
7553,142,4.0575504018,No,,,,
7554,143,4.0576521862,No,,,,
7555,144,4.056556079,No,,,,
7556,145,4.085688291,No,,,,
7557,146,4.0713807265,No,,,,
7558,147,4.0715495658,No,,,,
7559,148,-0.43090593,No,,,,
7560,149,4.0634642518,No,,,,
7561,150,4.0339025019,No,,,,
7562,151,4.0628969629,No,,,,
7563,152,4.0416832773,No,,,,
7564,153,4.0627012535,No,,,,
7565,154,-0.4245473702,No,,,,
7566,155,3.9947263248,No,,,,
7567,156,4.0681946696,No,,,,
7568,157,-0.3875498771,No,,,,
7569,158,4.092107845,No,,,,
7570,159,4.0747836439,No,,,,
7571,160,4.0829908877,No,,,,
7572,161,4.0628255716,No,,,,
7573,162,4.0862991239,No,,,,
7574,163,4.0563923601,No,,,,
7575,164,-0.4240538581,No,,,,
7576,165,4.0723032083,No,,,,
7577,166,4.070584339,No,,,,
7578,167,4.0992324533,No,,,,
7579,168,4.0797532828,No,,,,
7580,169,4.0777267876,No,,,,
7581,170,4.0594518021,No,,,,
7582,171,-0.3890126423,No,,,,
7583,172,4.0759732299,No,,,,
7584,173,-0.232204294,No,,,,
7585,174,4.0804371034,No,,,,
7586,175,4.0692608802,No,,,,
7587,176,4.0634894986,No,,,,
7588,177,4.0606523078,No,,,,
7589,178,4.0331711516,No,,,,
7590,179,4.0453681556,No,,,,
7591,180,4.0746602198,No,,,,
7592,181,4.0755872954,No,,,,
7593,182,4.0703686201,No,,,,
7594,183,-0.415091078,No,,,,
7595,184,4.0619370039,No,,,,
7596,185,4.0719321355,No,,,,
7597,186,-0.5136761181,No,,,,
7598,187,-0.4232524335,No,,,,
7599,188,4.0619434057,No,,,,
7600,189,4.061999689,No,,,,
7601,190,4.0740164335,No,,,,
7602,191,4.0672155359,No,,,,
7603,192,4.0533704321,No,,,,
7604,193,4.064954509,No,,,,
7605,194,4.079701654,No,,,,
7606,195,4.0782431174,No,,,,
7607,196,4.0379482958,No,,,,
7608,197,4.0928960578,No,,,,
7609,198,4.0682937344,No,,,,
7610,199,4.0618429212,No,,,,
7611,200,4.046805738,No,,,,
7612,201,4.0523092124,No,,,,
7613,202,5.0473664139,No,,,,
7614,203,-0.5557785668,No,,,,
7615,204,4.0493849416,No,,,,
7616,205,4.0451326163,No,,,,
7617,206,4.0435096922,No,,,,
7618,207,4.0587774167,No,,,,
7619,208,4.075526136,No,,,,
7620,209,4.0447106395,No,,,,
7621,210,4.0435801138,No,,,,
7622,211,4.0419691744,No,,,,
7623,212,4.0717781239,No,,,,
7624,213,-0.9953175267,No,,,,
7625,214,4.0539589662,No,,,,
7626,215,4.0625233593,No,,,,
7627,216,4.0288770035,No,,,,
7628,217,4.0780151485,No,,,,
7629,218,4.0513819297,No,,,,
7630,219,4.0613002839,No,,,,
7631,220,4.0527149396,No,,,,
7632,221,4.0736892415,No,,,,
7633,222,4.0735705088,No,,,,
7634,223,4.0575930627,No,,,,
7635,224,4.0388823489,No,,,,
7636,225,4.0707624352,No,,,,
7637,226,4.0333995638,No,,,,
7638,227,4.0378262793,No,,,,
7639,228,4.0561180508,No,,,,
7640,229,4.0496271272,No,,,,
7641,230,4.0540360701,No,,,,
7642,231,4.0615761326,No,,,,
7643,232,4.094513211,No,,,,
7644,233,5.0407989086,No,,,,
7645,234,4.0355303234,No,,,,
7646,235,4.0687027175,No,,,,
7647,236,4.045281847,No,,,,
7648,237,4.0566595961,No,,,,
7649,238,4.0347668577,No,,,,
7650,239,4.0762494405,No,,,,
7651,240,-0.9983368264,No,,,,
7652,241,4.0402220857,No,,,,
7653,242,4.0392187646,No,,,,
7654,243,4.0498457257,No,,,,
7655,244,4.0305782425,No,,,,
7656,245,4.0342830428,No,,,,
7657,246,4.0442116558,No,,,,
7658,247,4.0423528374,No,,,,
7659,248,4.0400039002,No,,,,
7660,249,4.0385376389,No,,,,
7661,250,-1.0928707681,No,,,,
7662,251,4.0312984372,No,,,,
7663,252,-0.0797590849,No,,,,
7664,253,-0.0350055289,No,,,,
7665,254,4.0746850521,No,,,,
7666,255,4.0414386565,No,,,,
7667,256,4.0524060422,No,,,,
7668,257,-0.3938685405,No,,,,
7669,258,4.0498381999,No,,,,
7670,259,4.0815944716,No,,,,
7671,260,4.0467491277,No,,,,
7672,261,4.0795164958,No,,,,
7673,262,4.0381710142,No,,,,
7674,263,4.0621315832,No,,,,
7675,264,4.0502071656,No,,,,
7676,265,4.057865722,No,,,,
7677,266,4.0751170282,No,,,,
7678,267,-0.761736439,No,,,,
7679,268,4.0595620793,No,,,,
7680,269,4.0558868774,No,,,,
7681,270,4.0512488233,No,,,,
7682,271,4.0330669176,No,,,,
7683,272,4.0332191295,No,,,,
7684,273,4.0593709059,No,,,,
7685,274,4.0633309804,No,,,,
7686,275,4.03603774,No,,,,
7687,276,4.0460272827,No,,,,
7688,277,4.0331300524,No,,,,
7689,278,4.0407365849,No,,,,
7690,279,4.0515363469,No,,,,
7691,280,4.0324296126,No,,,,
7692,281,4.0339023734,No,,,,
7693,282,4.0495856532,No,,,,
7694,283,4.0538852037,No,,,,
7695,284,4.0332645742,No,,,,
7696,285,4.0656358037,No,,,,
7697,286,-0.7453995796,No,,,,
7698,287,4.0357459926,No,,,,
7699,288,4.0572604604,No,,,,
7700,289,4.0675832435,No,,,,
7701,290,4.0625496321,No,,,,
7702,291,4.053050072,No,,,,
7703,292,4.0511026357,No,,,,
7704,293,4.0807930728,No,,,,
7705,294,4.0392403912,No,,,,
7706,295,4.0581477063,No,,,,
7707,296,4.0497359323,No,,,,
7708,297,4.0814761757,No,,,,
7709,298,4.054608078,No,,,,
7710,299,4.0670986377,No,,,,
7711,300,4.0695469145,No,,,,
7712,301,4.0618453884,No,,,,
7713,302,4.0553413872,No,,,,
7714,303,4.0352304843,No,,,,
7715,304,4.0666407201,No,,,,
7716,305,4.0487274425,No,,,,
7717,306,4.0390284503,No,,,,
7718,307,4.0288063813,No,,,,
7719,308,4.0525772126,No,,,,
7720,309,4.0507104,No,,,,
7721,310,4.0682177588,No,,,,
7722,311,4.0573606699,No,,,,
7723,312,4.0733698075,No,,,,
7724,313,4.04615486,No,,,,
7725,314,4.0470627931,No,,,,
7726,315,-0.5814907128,No,,,,
7727,316,4.0492161758,No,,,,
7728,317,4.0543631885,No,,,,
7729,318,4.0575600881,No,,,,
7730,319,4.0372264002,No,,,,
7731,320,4.0857711711,No,,,,
7732,321,4.0652982359,No,,,,
7733,322,4.0518721809,No,,,,
7734,323,5.0446537011,No,,,,
7735,324,4.0423341329,No,,,,
7736,325,4.0585221995,No,,,,
7737,326,4.0569036463,No,,,,
7738,327,4.0473505587,No,,,,
7739,328,4.0517220484,No,,,,
7740,329,4.0760111503,No,,,,
7741,330,4.0358398353,No,,,,
7742,331,4.0406189367,No,,,,
7743,332,4.0519408401,No,,,,
7744,333,4.0338355675,No,,,,
7745,334,4.0369980445,No,,,,
7746,335,4.1012292841,No,,,,
7747,336,4.0666037597,No,,,,
7748,337,4.054678027,No,,,,
7749,338,4.0299118762,No,,,,
7750,339,4.0601022983,No,,,,
7751,340,4.0387900394,No,,,,
7752,341,4.0499486708,No,,,,
7753,342,4.0443302104,No,,,,
7754,343,4.044859809,No,,,,
7755,344,4.0306849129,No,,,,
7756,345,4.0495768692,No,,,,
7757,346,4.050820138,No,,,,
7758,347,5.0520644702,No,,,,
7759,348,-0.0979611028,No,,,,
7760,349,4.0522697035,No,,,,
7761,350,4.0668380164,No,,,,
7762,351,4.0397834844,No,,,,
7763,352,4.0423102183,No,,,,
7764,353,4.0610212773,No,,,,
7765,354,4.0661811706,No,,,,
7766,355,4.0344085366,No,,,,
7767,356,4.0599393944,No,,,,
7768,357,-0.2851282721,No,,,,
7769,358,4.035186534,No,,,,
7770,359,4.0473023355,No,,,,
7771,360,4.0407971987,No,,,,
7772,361,4.0578426181,No,,,,
7773,362,5.0382297532,No,,,,
7774,363,4.0420185294,No,,,,
7775,364,4.0363045373,No,,,,
7776,365,4.0741463315,No,,,,
7777,366,4.0461395576,No,,,,
7778,367,4.0445546079,No,,,,
7779,368,4.0455025023,No,,,,
7780,369,4.0515031068,No,,,,
7781,370,4.0591505266,No,,,,
7782,371,-0.4844929208,No,,,,
7783,372,4.0502409747,No,,,,
7784,373,4.0752231498,No,,,,
7785,374,5.0730098674,No,,,,
7786,375,4.0548772396,No,,,,
7787,376,4.0469441667,No,,,,
7788,377,4.0628350404,No,,,,
7789,378,4.0482033035,No,,,,
7790,379,5.0498833271,No,,,,
7791,380,4.0487878862,No,,,,
7792,381,-0.3289081389,No,,,,
7793,382,4.0564762462,No,,,,
7794,383,4.0953428801,No,,,,
7795,384,4.0960728993,No,,,,
7796,385,4.0554707854,No,,,,
7797,386,4.0428963797,No,,,,
7798,387,4.0506656822,No,,,,
7799,388,4.0632975946,No,,,,
7800,389,4.0523273892,No,,,,
7801,390,4.066062163,No,,,,
7802,391,4.0581556565,No,,,,
7803,392,4.0360083674,No,,,,
7804,393,-0.7477992796,No,,,,
7805,394,4.0707097827,No,,,,
7806,395,4.0626277129,No,,,,
7807,396,4.0460007303,No,,,,
7808,397,4.0708488511,No,,,,
7809,398,4.0410143341,No,,,,
7810,399,4.0707778008,No,,,,
7811,400,4.033321157,No,,,,
7812,401,4.0784153862,No,,,,
7813,402,4.0567632513,No,,,,
7814,403,4.0522728587,No,,,,
7815,404,4.0818965236,No,,,,
7816,405,4.0479129234,No,,,,
7817,406,4.0490751325,No,,,,
7818,407,4.075657481,No,,,,
7819,408,4.0386805402,No,,,,
7820,409,4.0482315369,No,,,,
7821,410,4.0469383953,No,,,,
7822,411,4.0579970663,No,,,,
7823,412,5.0427084425,No,,,,
7824,413,4.0378107569,No,,,,
7825,414,4.0298295809,No,,,,
7826,415,4.0400344494,No,,,,
7827,416,4.04250345,No,,,,
7828,417,4.0455267738,No,,,,
7829,418,4.0696024116,No,,,,
7830,419,-0.3073550391,No,,,,
7831,420,4.0390571248,No,,,,
7832,421,4.0361946396,No,,,,
7833,422,4.0446718863,No,,,,
7834,423,4.0947971539,No,,,,
7835,424,4.035823198,No,,,,
7836,425,4.047980629,No,,,,
7837,426,4.0539744349,No,,,,
7838,427,5.046522955,No,,,,
7839,428,4.0435671972,No,,,,
7840,429,4.0540358925,No,,,,
7841,430,4.0379744701,No,,,,
7842,431,4.0451711228,No,,,,
7843,432,4.0900145041,No,,,,
7844,433,4.0632739271,No,,,,
7845,434,4.0499850296,No,,,,
7846,435,4.050271724,No,,,,
7847,436,4.0453278847,No,,,,
7848,437,4.0457093765,No,,,,
7849,438,4.0473297802,No,,,,
7850,439,4.0429434998,No,,,,
7851,440,4.0493893494,No,,,,
7852,441,4.0401984593,No,,,,
7853,442,4.0550270844,No,,,,
7854,443,4.0518497203,No,,,,
7855,444,4.0316644751,No,,,,
7856,445,-0.4121197749,No,,,,
7857,446,4.0811739165,No,,,,
7858,447,4.0729057875,No,,,,
7859,448,4.0417188768,No,,,,
7860,449,4.0510936647,No,,,,
7861,450,4.0366321086,No,,,,
7862,451,4.0465859465,No,,,,
7863,452,-0.4165536636,No,,,,
7864,453,-0.9985234058,No,,,,
7865,454,4.0357988005,No,,,,
7866,455,4.0544588343,No,,,,
7867,456,4.0464365378,No,,,,
7868,457,4.0837414084,No,,,,
7869,458,4.0603518186,No,,,,
7870,459,4.0372771103,No,,,,
7871,460,4.0314900641,No,,,,
7872,461,4.04709775,No,,,,
7873,462,4.0544606821,No,,,,
7874,463,4.0435087322,No,,,,
7875,464,4.033814842,No,,,,
7876,465,4.0637235251,No,,,,
7877,466,4.0711730477,No,,,,
7878,467,4.0442142304,No,,,,
7879,468,4.0571801512,No,,,,
7880,469,4.0781563067,No,,,,
7881,470,-0.2422616889,No,,,,
7882,471,4.0433426482,No,,,,
7883,472,4.032757281,No,,,,
7884,473,4.0433184576,No,,,,
7885,474,5.0416769219,No,,,,
7886,475,5.0471083514,No,,,,
7887,476,4.0523799858,No,,,,
7888,477,-0.2079281737,No,,,,
7889,478,4.0528253289,No,,,,
7890,479,0.75481034,No,,,,
7891,480,4.0422160434,No,,,,
7892,481,4.0830989478,No,,,,
7893,482,-0.1451910935,No,,,,
7894,483,7.0304147525,No,,,,
7895,484,-0.4372564672,No,,,,
7896,485,-0.2172611672,No,,,,
7897,486,-0.4158939176,No,,,,
7898,487,0.7756865268,No,,,,
7899,488,1.7192485922,No,,,,
7900,489,0.7101333821,No,,,,
7901,490,0.8941657043,No,,,,
7902,491,4.0484033703,No,,,,
7903,492,4.071632274,No,,,,
7904,493,0.825942581,No,,,,
7905,494,4.0354071723,No,,,,
7906,495,0.5102007181,No,,,,
7907,496,0.5912655454,No,,,,
7908,497,0.5481469694,No,,,,
7909,498,-0.1232147271,No,,,,
7910,499,4.0415114648,No,,,,
7911,500,4.0327579537,No,,,,
7912,501,0.9263290963,No,,,,
7913,502,-0.1862882505,No,,,,
7914,503,0.888084595,No,,,,
7915,504,-0.370867223,No,,,,
7916,505,0.6435144295,No,,,,
7917,506,-0.3869465555,No,,,,
7918,507,0.675648799,No,,,,
7919,508,0.6571603751,No,,,,
7920,509,5.0422864005,No,,,,
7921,510,0.9981546272,No,,,,
7922,511,0.796447534,No,,,,
7923,512,-0.0999748912,No,,,,
7924,513,0.8563460256,No,,,,
7925,514,-0.4099565006,No,,,,
7926,515,-0.1270585119,No,,,,
7927,516,-0.1090394374,No,,,,
7928,517,-0.1852559323,No,,,,
7929,518,0.7157695826,No,,,,
7930,519,-0.0615790595,No,,,,
7931,520,0.6049782175,No,,,,
7932,521,-0.1034589496,No,,,,
7933,522,0.9156882004,No,,,,
7934,523,0.9632957175,No,,,,
7935,524,-0.1279742552,No,,,,
7936,525,-0.1794286052,No,,,,
7937,526,-0.1637956957,No,,,,
7938,527,-0.1314087048,No,,,,
7939,528,-0.0762515022,No,,,,
7940,529,-0.1228108308,No,,,,
7941,530,-0.1853503778,No,,,,
7942,531,-0.1835410361,No,,,,
7943,532,-0.3427960131,No,,,,
7944,533,-0.0896193872,No,,,,
7945,534,-0.0411820479,No,,,,
7946,535,4.0335593267,No,,,,
7947,536,0.4249153679,No,,,,
7948,537,0.6580483441,No,,,,
7949,538,0.1535802507,No,,,,
7950,539,0.5402414535,No,,,,
7951,540,0.2757074179,No,,,,
7952,541,-0.1746357203,No,,,,
7953,542,-0.1579650991,No,,,,
7954,543,-0.2477299117,No,,,,
7955,544,0.4546345752,No,,,,
7956,545,0.5449261018,No,,,,
7957,546,4.0662729937,No,,,,
7958,547,-0.7605391698,No,,,,
7959,548,-0.1501617318,No,,,,
7960,549,-0.6222106899,No,,,,
7961,550,0.1550793435,No,,,,
7962,551,-0.4133654926,No,,,,
7963,552,0.7503164862,No,,,,
7964,553,0.2869788516,No,,,,
7965,554,0.844575372,No,,,,
7966,555,0.1861987454,No,,,,
7967,556,0.8993161761,No,,,,
7968,557,4.0477739874,No,,,,
7969,558,-0.5930874942,No,,,,
7970,559,0.1302819138,No,,,,
7971,560,0.1890985891,No,,,,
7972,561,-0.3975429323,No,,,,
7973,562,-0.2157149748,No,,,,
7974,563,0.4387088843,No,,,,
7975,564,0.5554407301,No,,,,
7976,565,-0.2611959423,No,,,,
7977,566,0.4520343035,No,,,,
7978,567,0.4338057494,No,,,,
7979,568,0.1554911793,No,,,,
7980,569,-0.8556128342,No,,,,
7981,570,-0.8424751243,No,,,,
7982,571,0.4650400227,No,,,,
7983,572,-0.5805123448,No,,,,
7984,573,-0.4641020254,No,,,,
7985,574,-0.4020853056,No,,,,
7986,575,-0.1989987345,No,,,,
7987,576,4.040483296,No,,,,
7988,577,0.4620231817,No,,,,
7989,578,-0.6448497966,No,,,,
7990,579,0.7323168608,No,,,,
7991,580,-0.2218602488,No,,,,
7992,581,-0.3705393502,No,,,,
7993,582,-0.4595773433,No,,,,
7994,583,4.0639261851,No,,,,
7995,584,0.7259080182,No,,,,
7996,585,-0.2114836306,No,,,,
7997,586,-0.4406721615,No,,,,
7998,587,0.522867269,No,,,,
7999,588,0.890530666,No,,,,
8000,589,-0.207381377,No,,,,
8001,590,-0.0669088444,No,,,,
8002,591,-0.2880664317,No,,,,
8003,592,4.0392100964,No,,,,
8004,593,-0.0914667594,No,,,,
8005,594,-0.1015645281,No,,,,
8006,595,-0.0656856224,No,,,,
8007,596,-0.8446162401,No,,,,
8008,597,-0.1385860936,No,,,,
8009,598,-0.0876825279,No,,,,
8010,599,-0.102034285,No,,,,
8011,600,-0.2725042509,No,,,,
8012,601,-0.1603830927,No,,,,
8013,602,-0.596686834,No,,,,
8014,603,-0.2083723963,No,,,,
8015,604,4.0358797252,No,,,,
8016,605,4.0496312491,No,,,,
8017,606,4.0330957211,No,,,,
8018,607,4.0613409111,No,,,,
8019,608,-0.0759095401,No,,,,
8020,609,-0.1175953693,No,,,,
8021,610,-0.0782548003,No,,,,
8022,611,-0.0948222068,No,,,,
8023,612,4.0544996924,No,,,,
8024,613,-0.1192025037,No,,,,
8025,614,-0.094257199,No,,,,
8026,615,-1.0257229353,No,,,,
8027,616,-0.1010616738,No,,,,
8028,617,4.0796310559,No,,,,
8029,618,4.0716361779,No,,,,
8030,619,-0.0416069566,No,,,,
8031,620,-0.7469595192,No,,,,
8032,621,4.032575489,No,,,,
8033,622,-0.0566713883,No,,,,
8034,623,4.0353663484,No,,,,
8035,624,-0.7291398884,No,,,,
8036,625,-0.1022001926,No,,,,
8037,626,4.0593307424,No,,,,
8038,627,4.0288255136,No,,,,
8039,628,4.0428354144,No,,,,
8040,629,4.055832345,No,,,,
8041,630,4.0526101893,No,,,,
8042,631,4.0556998789,No,,,,
8043,632,4.0920438748,No,,,,
8044,633,4.0546544817,No,,,,
8045,634,4.0684880743,No,,,,
8046,635,4.0501724064,No,,,,
8047,636,4.0650764321,No,,,,
8048,637,-0.7259873215,No,,,,
8049,638,4.0692476472,No,,,,
8050,639,4.0584723825,No,,,,
8051,640,4.08447408,No,,,,
8052,641,4.0499707771,No,,,,
8053,642,4.0532258181,No,,,,
8054,643,4.0345066393,No,,,,
8055,644,4.0407230591,No,,,,
8056,645,4.0714968555,No,,,,
8057,646,4.0470649799,No,,,,
8058,647,4.0493262259,No,,,,
8059,648,4.0726310123,No,,,,
8060,649,4.0749161425,No,,,,
8061,650,4.0623994761,No,,,,
8062,651,4.045468926,No,,,,
8063,652,-0.1227562553,No,,,,
8064,653,-0.5320559061,No,,,,
8065,654,4.0915545953,No,,,,
8066,655,6.0861368136,No,,,,
8067,656,4.0521089829,No,,,,
8068,657,4.0046113834,No,,,,
8069,658,4.0807260474,No,,,,
8070,659,4.089754608,No,,,,
8071,660,4.0792491894,No,,,,
8072,661,-0.0324533007,No,,,,
8073,662,4.0784432611,No,,,,
8074,663,4.0640813897,No,,,,
8075,664,4.0618252438,No,,,,
8076,665,4.0637863599,No,,,,
8077,666,4.0524569277,No,,,,
8078,667,4.067222175,No,,,,
8079,668,4.0649018119,No,,,,
8080,669,4.0680373631,No,,,,
8081,670,4.0380030885,No,,,,
8082,671,4.0400628813,No,,,,
8083,672,4.0760106903,No,,,,
8084,673,4.0594807766,No,,,,
8085,674,4.0897074561,No,,,,
8086,675,5.0526579777,No,,,,
8087,676,4.0582790053,No,,,,
8088,677,4.0408875978,No,,,,
8089,678,4.0487524455,No,,,,
8090,679,4.0652541584,No,,,,
8091,680,4.0793804358,No,,,,
8092,681,-0.0807970994,No,,,,
8093,682,4.0352868855,No,,,,
8094,683,4.0673505095,No,,,,
8095,684,4.0444637782,No,,,,
8096,685,4.078777137,No,,,,
8097,686,4.0562240497,No,,,,
8098,687,4.077066405,No,,,,
8099,688,-0.6867365884,No,,,,
8100,689,4.0672886753,No,,,,
8101,690,4.0840047412,No,,,,
8102,691,4.0429229819,No,,,,
8103,692,4.0657787624,No,,,,
8104,693,4.0727974112,No,,,,
8105,694,4.0387295518,No,,,,
8106,695,4.0803201582,No,,,,
8107,696,4.048921623,No,,,,
8108,697,-0.2060437238,No,,,,
8109,698,4.0322439384,No,,,,
8110,699,-0.5332758862,No,,,,
8111,700,4.050393458,No,,,,
8112,701,4.0606917208,No,,,,
8113,702,4.0588712989,No,,,,
8114,703,4.0496482732,No,,,,
8115,704,4.0479530276,No,,,,
8116,705,4.0893737037,No,,,,
8117,706,4.0548339812,No,,,,
8118,707,4.0492831587,No,,,,
8119,708,4.0773064567,No,,,,
8120,709,4.0691820144,No,,,,
8121,710,4.0522239191,No,,,,
8122,711,4.0385912791,No,,,,
8123,712,4.0793426693,No,,,,
8124,713,4.0519734423,No,,,,
8125,714,4.0377425493,No,,,,
8126,715,4.0647747535,No,,,,
8127,716,4.078522085,No,,,,
8128,717,4.0700283576,No,,,,
8129,718,4.0468810631,No,,,,
8130,719,4.0585493877,No,,,,
8131,720,-0.2985196628,No,,,,
8132,721,4.0484424444,No,,,,
8133,722,5.0493185896,No,,,,
8134,723,4.0633947577,No,,,,
8135,724,4.0482111111,No,,,,
8136,725,4.049765759,No,,,,
8137,726,4.0672662071,No,,,,
8138,727,4.0450997784,No,,,,
8139,728,4.0534238164,No,,,,
8140,729,4.0426294067,No,,,,
8141,730,4.0994633854,No,,,,
8142,731,4.0576521363,No,,,,
8143,732,4.0490190097,No,,,,
8144,733,4.0441688686,No,,,,
8145,734,4.0527389102,No,,,,
8146,735,4.0662183523,No,,,,
8147,736,4.0545505878,No,,,,
8148,737,4.0557840757,No,,,,
8149,738,4.0726234933,No,,,,
8150,739,4.0792046086,No,,,,
8151,740,4.0530614898,No,,,,
8152,741,4.0669023044,No,,,,
8153,742,4.0652524978,No,,,,
8154,743,4.0930587668,No,,,,
8155,744,-0.8257276824,No,,,,
8156,745,4.0486715077,No,,,,
8157,746,4.0459324344,No,,,,
8158,747,4.0696194232,No,,,,
8159,748,4.0550249706,No,,,,
8160,749,4.0606110586,No,,,,
8161,750,4.0524233501,No,,,,
8162,751,4.0234117763,No,,,,
8163,752,4.0794811407,No,,,,
8164,753,4.0436837484,No,,,,
8165,754,4.0976456816,No,,,,
8166,755,4.0630673768,No,,,,
8167,756,0.0272499561,No,,,,
8168,757,4.0664644145,No,,,,
