episode,reward,exp
224,4.0714682435,Yes
225,4.0801556461,Yes
226,4.0509419363,Yes
227,4.0722725197,Yes
228,4.0388993073,Yes
229,4.0729053385,Yes
230,4.1260661328,Yes
231,4.045050491,Yes
232,4.0770799862,Yes
233,4.0563623051,Yes
234,4.0331560281,Yes
235,4.0492365976,Yes
236,5.0370097955,Yes
237,4.0418115815,Yes
238,4.0833967648,Yes
239,4.0545493742,Yes
240,4.05251681,Yes
241,4.0426848043,Yes
242,4.0536152281,Yes
243,4.0544243221,Yes
244,4.0420995894,Yes
245,4.0739600318,Yes
246,4.0571737505,Yes
247,4.0625517175,Yes
248,4.0810733721,Yes
249,4.0507545326,Yes
250,4.0625525959,Yes
251,4.062977012,Yes
252,-0.046135505,Yes
253,4.0704486578,Yes
254,-0.3907548095,Yes
255,4.0693399832,Yes
256,4.0494479228,Yes
257,4.0660708894,Yes
258,4.0685331605,Yes
259,4.066344293,Yes
260,4.0806355247,Yes
261,5.0648609999,Yes
262,4.0704069681,Yes
263,4.0572515181,Yes
264,4.0841122816,Yes
265,4.0416009459,Yes
266,4.0382678619,Yes
267,-0.4152840861,Yes
268,4.0422830386,Yes
269,4.0469923852,Yes
270,4.0667037498,Yes
271,4.0407654049,Yes
272,4.0442886914,Yes
273,4.0809807584,Yes
274,4.040496741,Yes
275,4.0455902233,Yes
276,4.0512726183,Yes
277,4.0458302247,Yes
278,4.0696540965,Yes
279,4.0369268652,Yes
280,4.0615113872,Yes
281,4.0458541097,Yes
282,4.0565095173,Yes
283,4.069736489,Yes
284,4.0577565577,Yes
285,4.0745886562,Yes
286,4.0690349865,Yes
287,-0.3877013054,Yes
288,4.0316025856,Yes
289,-0.4231693289,Yes
290,4.0423936566,Yes
291,4.0581801799,Yes
292,4.0746575449,Yes
293,4.0594145737,Yes
294,4.0891760094,Yes
295,4.0765053197,Yes
296,4.0474782135,Yes
297,4.0161200892,Yes
298,4.0522544744,Yes
299,4.0340407272,Yes
300,4.0009954947,Yes
301,4.0645845323,Yes
302,4.0713942338,Yes
303,4.057912488,Yes
304,4.0821551255,Yes
305,4.0793148483,Yes
306,4.0621089185,Yes
307,4.0583522622,Yes
308,4.0477063823,Yes
309,4.0354879238,Yes
310,4.0703658439,Yes
311,4.0756693795,Yes
312,4.0572010041,Yes
313,4.0720317134,Yes
314,4.0791725523,Yes
315,4.0647483316,Yes
316,4.0380359411,Yes
317,4.0726953735,Yes
318,4.0616891563,Yes
319,4.050057066,Yes
320,4.0725562922,Yes
321,-0.1214458221,Yes
322,-0.0553225022,Yes
323,4.0388842046,Yes
324,4.0646982835,Yes
325,4.042329341,Yes
326,4.0456943242,Yes
327,4.038628315,Yes
328,4.0844978174,Yes
329,4.0464614528,Yes
330,-0.0524938732,Yes
331,-0.1280064891,Yes
332,4.044193211,Yes
333,-0.0616450048,Yes
334,4.029583212,Yes
335,4.0372663831,Yes
336,4.0361310704,Yes
337,4.0282707251,Yes
338,4.0364086933,Yes
339,4.0469149587,Yes
340,4.0413805221,Yes
341,4.0549678549,Yes
342,4.0478571313,Yes
343,4.0676646756,Yes
344,4.0425360475,Yes
345,4.0458259343,Yes
346,4.0583619398,Yes
347,4.0673907769,Yes
348,4.0455075846,Yes
349,5.0481736316,Yes
350,-0.1111337067,Yes
351,4.0527041923,Yes
352,4.0832314209,Yes
353,4.0488026284,Yes
354,4.0639783194,Yes
355,4.0341714798,Yes
356,4.0510268216,Yes
357,5.0606399597,Yes
358,5.0555801972,Yes
359,4.0826150033,Yes
360,4.0439136079,Yes
361,4.000249996,Yes
362,4.0584636308,Yes
363,4.06393562,Yes
364,5.0538573858,Yes
365,4.0327713709,Yes
366,4.0731222703,Yes
367,4.0396219947,Yes
368,4.0465123518,Yes
369,4.0751602612,Yes
370,4.092754457,Yes
371,4.0665594394,Yes
372,4.0987025395,Yes
373,4.1070501192,Yes
374,-0.0763476835,Yes
375,4.0753426435,Yes
376,4.0661781154,Yes
377,3.9941295664,Yes
378,4.0912468943,Yes
379,4.0627433845,Yes
380,4.0565131971,Yes
381,4.0719292185,Yes
382,4.1388908594,Yes
383,4.0612278749,Yes
384,4.0683768434,Yes
385,4.0304864828,Yes
386,4.0597296769,Yes
387,4.0484669731,Yes
388,4.0630484582,Yes
389,4.0629720634,Yes
390,4.0689892067,Yes
391,4.0616632305,Yes
392,4.0483793303,Yes
393,4.0532385133,Yes
394,4.0468705515,Yes
395,4.0354303539,Yes
396,4.0498967282,Yes
397,4.0697227183,Yes
398,4.0603943525,Yes
399,4.0634081827,Yes
400,4.0403256314,Yes
401,4.0509742026,Yes
402,4.0769632373,Yes
403,4.0309530684,Yes
404,4.0571089485,Yes
405,4.0888271465,Yes
406,4.0345156732,Yes
407,4.0382500228,Yes
408,4.0297683021,Yes
409,4.0784948161,Yes
410,4.03672584,Yes
411,4.0695410569,Yes
412,4.0448554161,Yes
413,4.0518044852,Yes
414,4.0384267377,Yes
415,4.0499956295,Yes
416,4.0692300912,Yes
417,4.0422323159,Yes
418,4.0581420531,Yes
419,4.0467455075,Yes
420,4.0544164356,Yes
421,4.0492354585,Yes
422,4.0586256967,Yes
423,4.0356133855,Yes
424,4.0469641491,Yes
425,4.0439668362,Yes
426,4.0614346572,Yes
427,4.0384820369,Yes
428,4.0598163455,Yes
429,4.0369808123,Yes
430,4.0492180633,Yes
431,4.0411796672,Yes
432,4.041705857,Yes
433,4.0458098111,Yes
434,4.066658312,Yes
435,-0.3100728473,Yes
436,4.0790940559,Yes
437,4.0583172255,Yes
438,5.0348753018,Yes
439,4.0777418274,Yes
440,4.0468337741,Yes
441,4.0418368083,Yes
442,4.0466060791,Yes
443,4.0419321824,Yes
444,4.0435490527,Yes
445,5.0437628845,Yes
446,4.047914326,Yes
447,4.0819971934,Yes
448,4.0637651324,Yes
449,-0.9866126756,Yes
450,4.0781361503,Yes
451,4.0583599122,Yes
452,4.0500875888,Yes
453,4.0578821378,Yes
454,6.0793974837,Yes
455,4.0326845288,Yes
456,4.0559501583,Yes
457,4.0352344643,Yes
458,4.0445879224,Yes
459,4.0695050263,Yes
460,-0.0913384604,Yes
461,4.0566090458,Yes
462,4.0584251406,Yes
463,4.0370577099,Yes
464,4.0400886016,Yes
465,4.0383153726,Yes
466,4.0538692368,Yes
467,6.0559753476,Yes
468,4.0593189699,Yes
469,4.0487649087,Yes
470,4.090381061,Yes
471,4.0686530742,Yes
472,4.0379648445,Yes
473,4.0400934112,Yes
474,4.0613540787,Yes
475,6.049974741,Yes
476,4.0341801787,Yes
477,4.0876264741,Yes
478,4.0744132061,Yes
479,4.0463468056,Yes
480,4.0443177751,Yes
481,-0.4150701276,Yes
482,-0.4322064721,Yes
483,4.068268415,Yes
484,4.0729835591,Yes
485,4.0768395906,Yes
486,4.0435383844,Yes
487,4.0777020977,Yes
488,4.059728606,Yes
489,5.0364824762,Yes
490,-0.7049633365,Yes
491,5.0400605662,Yes
492,4.0630485718,Yes
493,4.0331291636,Yes
494,4.0481446722,Yes
495,5.0467494532,Yes
496,4.0276433123,Yes
497,-0.0425240495,Yes
498,4.0610117765,Yes
499,-0.0525910999,Yes
500,4.0417487794,Yes
501,4.0358600414,Yes
502,4.0470271806,Yes
503,4.0094931176,Yes
504,4.0506878817,Yes
505,4.0491571233,Yes
506,-0.4248524002,Yes
507,-0.397135419,Yes
508,4.0462970448,Yes
509,4.0449517205,Yes
510,4.0587404274,Yes
511,4.0772977756,Yes
512,4.0574793216,Yes
513,4.0672754237,Yes
514,4.0685845385,Yes
515,4.0470611889,Yes
516,4.0301200332,Yes
517,4.0373251434,Yes
518,5.0452303833,Yes
519,4.0412078166,Yes
520,4.055626452,Yes
521,4.032380155,Yes
522,4.0381167196,Yes
523,4.0457203367,Yes
524,5.0354503835,Yes
525,4.0711158655,Yes
526,4.052942201,Yes
527,4.0537421673,Yes
528,4.0423270278,Yes
529,-0.0664280366,Yes
530,4.0767518955,Yes
531,4.0635487908,Yes
532,6.1195241852,Yes
533,4.0363759332,Yes
534,4.0491912312,Yes
535,4.0718367124,Yes
536,4.062034986,Yes
537,4.0400820136,Yes
538,4.0459144137,Yes
539,4.0417427193,Yes
540,4.0542676898,Yes
541,4.0733965053,Yes
542,4.0775533437,Yes
543,4.0652318133,Yes
544,4.0411611665,Yes
545,4.0450371895,Yes
546,4.0695749653,Yes
547,4.0592127598,Yes
548,-0.284310651,Yes
549,4.0896684102,Yes
550,4.0710653963,Yes
551,4.0756021341,Yes
552,4.0743326822,Yes
553,-0.0566602979,Yes
554,4.0503907533,Yes
555,-0.0772240842,Yes
556,4.0370625784,Yes
557,4.0511596748,Yes
558,4.0376912403,Yes
559,4.0492691346,Yes
560,4.0787063588,Yes
561,4.0490804788,Yes
562,4.0569331711,Yes
563,4.0544396217,Yes
564,4.0593104033,Yes
565,4.0495732412,Yes
566,4.0829069581,Yes
567,4.0389178698,Yes
568,4.0713153821,Yes
569,4.0535895041,Yes
570,4.0661515689,Yes
571,4.0766166946,Yes
572,4.037012259,Yes
573,4.016127669,Yes
574,4.0544808442,Yes
575,4.0639369001,Yes
576,4.0681798871,Yes
577,4.0782070928,Yes
578,4.0540542376,Yes
579,4.0643624085,Yes
580,4.0424460791,Yes
581,4.0516865422,Yes
582,5.0688672235,Yes
583,4.0763437636,Yes
584,4.0479915251,Yes
585,4.07725871,Yes
586,4.0435413638,Yes
587,4.0560578517,Yes
588,4.0521751952,Yes
589,4.0736004966,Yes
590,4.0393915077,Yes
591,4.081561542,Yes
592,4.0628682026,Yes
593,4.0380771469,Yes
594,4.0420969887,Yes
595,4.0335797259,Yes
596,5.0389493467,Yes
597,4.0901956363,Yes
598,4.0483519166,Yes
599,4.0345011339,Yes
600,4.0423757694,Yes
601,4.063538338,Yes
602,4.0316261868,Yes
603,4.0869294471,Yes
604,4.0426293673,Yes
605,4.0398300273,Yes
606,4.0596396301,Yes
607,4.0742050541,Yes
608,4.0517047421,Yes
609,4.0503789531,Yes
610,4.0658249832,Yes
611,4.0400426369,Yes
612,4.0714931951,Yes
613,4.0486907396,Yes
614,4.0673050617,Yes
615,4.0632923643,Yes
616,4.0546986981,Yes
617,5.0440965404,Yes
618,4.08472222,Yes
619,4.0773602211,Yes
620,4.0686698571,Yes
621,4.043262944,Yes
622,4.0651839084,Yes
623,4.0732412399,Yes
624,-0.2286796205,Yes
625,4.0559516853,Yes
626,4.0721442159,Yes
627,4.0839602208,Yes
628,4.0538057023,Yes
629,4.0306877668,Yes
630,4.0870151439,Yes
631,4.0490583819,Yes
632,4.045087093,Yes
633,4.0740667988,Yes
634,4.0524992747,Yes
635,4.0576701074,Yes
636,4.0613907592,Yes
637,4.0915551611,Yes
638,4.0575502496,Yes
639,4.0919489709,Yes
640,4.0642769376,Yes
641,4.0525731532,Yes
642,4.0590832504,Yes
643,-0.3909997978,Yes
644,4.0422516065,Yes
645,4.0775136042,Yes
646,4.0669194893,Yes
647,4.0501346656,Yes
648,4.0602102827,Yes
649,4.0688868649,Yes
650,4.0420241866,Yes
651,4.0436289873,Yes
652,4.0405764064,Yes
653,4.0619393797,Yes
654,4.0826140925,Yes
655,4.0763427887,Yes
656,4.0578709616,Yes
657,4.0756401493,Yes
658,4.0792202338,Yes
659,4.0672623781,Yes
660,4.0807355756,Yes
661,4.0810655434,Yes
662,4.0767818633,Yes
663,4.0697003014,Yes
664,4.0727083717,Yes
665,4.0454231563,Yes
666,5.0606887229,Yes
667,4.0606449353,Yes
668,4.0712457098,Yes
669,4.0494239604,Yes
670,4.0925419727,Yes
671,4.0707077093,Yes
672,4.0774526941,Yes
673,4.0021741805,Yes
674,4.0607018805,Yes
675,4.090518851,Yes
676,4.0652545982,Yes
677,4.038436588,Yes
678,4.0924643316,Yes
679,4.0683651834,Yes
680,4.0719746605,Yes
681,4.0739521219,Yes
682,4.0774534625,Yes
683,4.0847072805,Yes
684,4.0684909405,Yes
685,-0.100256668,Yes
686,4.0648982496,Yes
687,4.0677220822,Yes
688,5.039495513,Yes
689,4.052655237,Yes
690,4.0507156836,Yes
691,4.0680698354,Yes
692,4.0518602657,Yes
693,4.0479307867,Yes
694,4.1029365241,Yes
695,4.0635114164,Yes
696,4.0644959031,Yes
697,4.0566098149,Yes
698,4.059255482,Yes
699,4.0908100592,Yes
700,-0.384447581,Yes
701,4.0548568641,Yes
702,-0.0417885756,Yes
703,4.0808945746,Yes
704,4.0661164638,Yes
705,4.0990766554,Yes
706,4.071433097,Yes
707,4.0648663615,Yes
708,4.0593276845,Yes
709,4.06654491,Yes
710,4.0842166405,Yes
711,4.0732187762,Yes
712,4.0673568586,Yes
713,-0.5463304941,Yes
714,4.058186175,Yes
715,-0.1835886933,Yes
716,4.0831442852,Yes
717,4.075455832,Yes
718,4.0661523307,Yes
719,4.0341588075,Yes
720,4.0715450441,Yes
721,4.0526511389,Yes
722,4.0494299123,Yes
723,-0.9998895888,Yes
724,-0.8114146388,Yes
725,4.0442747921,Yes
726,4.0510542499,Yes
727,4.0410632036,Yes
728,4.0676390092,Yes
729,-0.9905705699,Yes
730,4.0793779784,Yes
731,4.0694149212,Yes
732,4.0352666742,Yes
733,4.05162611,Yes
734,4.0634951695,Yes
735,4.0609278078,Yes
736,4.0835494868,Yes
737,4.0673284328,Yes
738,4.0456194619,Yes
739,4.0985030139,Yes
740,4.0569845334,Yes
741,4.0894730313,Yes
742,-0.2557575528,Yes
743,4.0522291494,Yes
744,4.0753382232,Yes
745,4.0835089954,Yes
746,4.0904002345,Yes
747,4.0654979685,Yes
748,4.0384774597,Yes
749,4.0714953758,Yes
750,4.0799473284,Yes
751,4.0554624044,Yes
752,4.0563497374,Yes
753,4.0654181592,Yes
754,4.0638444843,Yes
755,4.0391214017,Yes
756,4.0856672003,Yes
757,4.05027279,Yes
758,4.0641622126,Yes
759,4.082612766,Yes
760,4.0732307512,Yes
761,4.0613012158,Yes
762,4.0773777694,Yes
763,4.0965818472,Yes
764,4.055990985,Yes
765,4.0646073786,Yes
766,4.0821651869,Yes
767,4.0363578792,Yes
768,4.0544627474,Yes
769,4.0367768955,Yes
770,4.0611123266,Yes
771,4.0644469588,Yes
772,4.0421556197,Yes
773,4.062371499,Yes
774,4.0916881187,Yes
775,4.0710298436,Yes
776,4.0535064739,Yes
777,4.0727367809,Yes
778,4.1307418447,Yes
779,4.0447076969,Yes
780,4.0647522426,Yes
781,4.0989134526,Yes
782,-0.3962482359,Yes
783,4.0726276758,Yes
784,4.0548915702,Yes
785,4.1005563817,Yes
786,4.0406970754,Yes
787,4.0657964248,Yes
788,4.050280868,Yes
789,4.0626820724,Yes
790,4.0698134953,Yes
791,4.0608354154,Yes
792,4.0727286672,Yes
793,4.0477901997,Yes
794,4.0833708376,Yes
795,4.0625276945,Yes
796,4.0709502946,Yes
797,4.095177101,Yes
798,4.0458663424,Yes
799,4.0747051561,Yes
800,4.0726314459,Yes
801,4.0663157111,Yes
802,4.0504956197,Yes
803,4.0572285854,Yes
804,4.0588645577,Yes
805,4.0636406096,Yes
806,4.0747714742,Yes
807,-0.3735145551,Yes
808,4.0442221194,Yes
809,4.0714796834,Yes
810,4.0418167423,Yes
811,4.0412263766,Yes
812,4.0949230022,Yes
813,4.0456656527,Yes
814,4.0643260658,Yes
815,4.0329178501,Yes
816,4.0755693772,Yes
817,4.0516568502,Yes
818,-0.4175538664,Yes
819,4.0566800671,Yes
820,4.0516892709,Yes
821,4.0509935951,Yes
822,4.0381207668,Yes
823,4.0500218827,Yes
824,4.0640683601,Yes
825,4.0881990796,Yes
826,4.0620916672,Yes
827,4.0384201776,Yes
828,-0.3779784163,Yes
829,-0.0926564332,Yes
830,4.1178226177,Yes
831,4.056057175,Yes
832,4.0819868782,Yes
833,4.0659441544,Yes
834,4.0909849667,Yes
835,4.0595902149,Yes
836,4.0630977805,Yes
837,5.0421167158,Yes
838,-0.6794444183,Yes
839,4.0614794211,Yes
840,4.0858721363,Yes
841,-0.2341782314,Yes
842,4.0566807376,Yes
843,4.0788787184,Yes
844,4.0615552332,Yes
845,4.0917033836,Yes
846,4.0486121803,Yes
847,4.0451663253,Yes
848,4.0567101869,Yes
849,4.0408852286,Yes
850,4.0544988904,Yes
851,4.0557892115,Yes
852,4.0591734018,Yes
853,4.0424994625,Yes
854,4.0389879064,Yes
855,4.0495187018,Yes
856,5.0389416074,Yes
857,4.0637767839,Yes
858,4.0428196872,Yes
859,4.0936488205,Yes
860,4.1097250172,Yes
861,4.0744692732,Yes
862,4.0457245571,Yes
863,4.0464770964,Yes
864,4.0799945202,Yes
865,4.042704116,Yes
866,-0.4227205506,Yes
867,4.0656992804,Yes
868,4.0421373133,Yes
869,4.045975472,Yes
870,4.0481514501,Yes
871,4.0583297053,Yes
872,4.0545068019,Yes
873,4.0489316324,Yes
874,4.0688184426,Yes
875,4.0649946677,Yes
876,4.0398802175,Yes
877,4.0550273422,Yes
878,4.0583759229,Yes
879,4.0409184826,Yes
880,-0.4384217181,Yes
881,4.060126514,Yes
882,4.0551506947,Yes
883,4.0456963454,Yes
884,4.0761238399,Yes
885,4.0473292807,Yes
886,4.0422647917,Yes
887,4.0462476658,Yes
888,4.0800534585,Yes
889,4.0638485996,Yes
890,4.0820410562,Yes
891,4.0548022354,Yes
892,4.0766486597,Yes
893,4.0374774825,Yes
894,4.0397439886,Yes
895,4.0343181849,Yes
896,4.0622192755,Yes
897,4.0604765302,Yes
898,4.0720410188,Yes
899,4.0525669798,Yes
900,4.0439273505,Yes
901,4.0624225032,Yes
902,4.0464684187,Yes
903,4.0419484534,Yes
904,4.0563306739,Yes
905,4.0456797604,Yes
906,4.0543816135,Yes
907,4.0537542872,Yes
908,4.0520102761,Yes
909,4.0568215179,Yes
910,4.015246905,Yes
911,4.0861353629,Yes
912,4.0590357104,Yes
913,-0.4234802456,Yes
914,-0.7211444152,Yes
915,4.0533649153,Yes
916,4.0651028707,Yes
917,4.064787898,Yes
918,4.0529036512,Yes
919,4.0513949021,Yes
920,5.0373437206,Yes
921,4.0623403876,Yes
922,4.0852645325,Yes
923,4.0607042865,Yes
924,4.0666067264,Yes
925,4.0506624834,Yes
926,4.0574535607,Yes
927,4.065127358,Yes
928,4.081554194,Yes
929,4.0384651955,Yes
930,4.0566682752,Yes
931,4.0309478327,Yes
932,4.0394619185,Yes
933,-0.7208419678,Yes
934,4.0624156361,Yes
935,4.0571795888,Yes
936,4.0596430331,Yes
937,4.0418764015,Yes
938,4.0410426409,Yes
939,4.0405604839,Yes
940,4.0407594907,Yes
941,-0.6750827353,Yes
942,4.0490518006,Yes
943,4.0706407674,Yes
944,4.0528543162,Yes
945,4.0480904746,Yes
946,4.0568742584,Yes
947,4.0753640469,Yes
948,4.0646765169,Yes
949,4.043872731,Yes
950,4.0334271013,Yes
951,4.0313916949,Yes
952,4.0587785968,Yes
953,4.046396678,Yes
954,4.0416245158,Yes
955,4.0474797277,Yes
956,4.0374382158,Yes
957,4.0686280861,Yes
958,4.0494575474,Yes
959,4.0509661972,Yes
960,4.0397390398,Yes
961,4.0439561719,Yes
962,4.0471269273,Yes
963,4.0736347424,Yes
964,4.0751221098,Yes
965,4.047809091,Yes
966,4.058778478,Yes
967,4.0661709899,Yes
968,4.0649867016,Yes
969,4.0568650603,Yes
970,4.0817161115,Yes
971,4.0613059421,Yes
972,4.0398723973,Yes
973,4.0546366355,Yes
974,4.0826116272,Yes
975,4.0437762811,Yes
976,4.0781780771,Yes
977,4.0464689888,Yes
978,-0.4005321111,Yes
979,4.0361138771,Yes
980,4.0511779305,Yes
981,4.0363919732,Yes
982,4.0742473688,Yes
983,4.0398185884,Yes
984,-0.4701307761,Yes
985,4.0398244422,Yes
986,4.0716232458,Yes
987,4.0481436643,Yes
988,4.0480823337,Yes
989,-0.4471978627,Yes
990,4.0370691863,Yes
991,4.0623852522,Yes
992,4.0352662886,Yes
993,4.0684648255,Yes
994,4.0453604664,Yes
995,4.0335657006,Yes
996,4.0434836394,Yes
997,4.0357853437,Yes
998,4.0434732935,Yes
999,4.0424464349,Yes
0,-1.1167000193,No
1,-0.4025237456,No
2,-1.5747126199,No
3,-0.7665302385,No
4,4.0651924891,No
5,-1.0732894626,No
6,-1.3194957326,No
7,-1.3011367513,No
8,-1.9154053589,No
9,-1.0871751899,No
10,-0.7919247976,No
11,-2.0046639038,No
12,-1.3545848498,No
13,-0.2881222038,No
14,-1.2532591296,No
15,-1.4346866777,No
16,-0.7372667267,No
17,-1.7993558051,No
18,-0.1402366487,No
19,-0.1273226273,No
20,-0.2132929003,No
21,0.4891403973,No
22,0.6371165195,No
23,-0.3486859108,No
24,-0.6411719231,No
25,0.7487502597,No
26,-0.3658806084,No
27,4.0375477445,No
28,-0.6326579199,No
29,-0.4644772517,No
30,-0.6669586852,No
31,-0.2023664688,No
32,-0.682015159,No
33,-0.5846820765,No
34,-0.6569610451,No
35,-0.5878281761,No
36,-0.3308483902,No
37,-0.6448275545,No
38,-0.1896177999,No
39,-0.6014042265,No
40,-0.6912938436,No
41,-0.2666395537,No
42,-0.4128957843,No
43,-0.6873423736,No
44,-0.7063128753,No
45,-0.6791979169,No
46,-0.4385907395,No
47,-0.275004646,No
48,-0.6152228295,No
49,-0.7298270943,No
50,-0.7186837932,No
51,-0.6350597774,No
52,-0.7250945159,No
53,-0.1127795239,No
54,-0.3676528518,No
55,-0.2179158274,No
56,0.4134063606,No
57,-0.2487903842,No
58,-0.2636343563,No
59,-0.2757067767,No
60,-0.6407526266,No
61,-0.1783986004,No
62,0.5247627421,No
63,-0.333804078,No
64,-0.3248693669,No
65,-0.0624469677,No
66,-0.2280425526,No
67,-0.3636066472,No
68,-0.1891943655,No
69,4.0996577211,No
70,-0.207293454,No
71,4.0047243766,No
72,-1.1360461161,No
73,4.0702225403,No
74,-0.3353000028,No
75,4.0535377859,No
76,-0.732464344,No
77,-0.2131312026,No
78,4.0722934382,No
79,4.0595399829,No
80,4.0518252419,No
81,4.0596852063,No
82,4.0567476761,No
83,4.074816262,No
84,-0.7214270916,No
85,4.0293122657,No
86,5.0536165271,No
87,4.0959037873,No
88,4.0488191296,No
89,4.0512624161,No
90,4.0494325215,No
91,4.0378506743,No
92,4.0408559658,No
93,5.0402930225,No
94,-0.698973945,No
95,-0.0617597274,No
96,4.0645309599,No
97,-0.8630566258,No
98,4.0899854723,No
99,-0.0811583297,No
100,4.0388265572,No
101,4.0674413619,No
102,4.0405076629,No
103,4.0364491111,No
104,-0.1254798858,No
105,4.0871727527,No
106,4.0371053455,No
107,4.1076215938,No
108,4.0457587929,No
109,4.0609316219,No
110,4.0461444115,No
111,4.0437539327,No
112,4.0670933121,No
113,4.0393621618,No
114,4.0519699715,No
115,-0.5097414097,No
116,4.0463129941,No
117,-0.5088872664,No
118,4.049670379,No
119,4.0503024518,No
120,-0.6898611952,No
121,4.043832561,No
122,4.0375435011,No
123,4.0465007214,No
124,4.031534262,No
125,4.0544269686,No
126,4.0519817801,No
127,4.0610377467,No
128,4.0547233974,No
129,4.0785350047,No
130,4.060197883,No
131,4.0404367954,No
132,4.0559783025,No
133,4.0529047887,No
134,4.0355394803,No
135,4.0759025774,No
136,4.0409726957,No
137,4.0515782747,No
138,4.0425819438,No
139,4.0501055861,No
140,4.0565476256,No
141,4.0991986857,No
142,4.0436154474,No
143,4.0533330859,No
144,4.043659936,No
145,4.0551223823,No
146,4.0608898708,No
147,4.0374642415,No
148,4.0614478793,No
149,-0.3824691848,No
150,4.0576139113,No
151,4.099713488,No
152,-0.1920271543,No
153,4.1127331124,No
154,-0.4052921125,No
155,4.0376227383,No
156,4.0439726915,No
157,4.0498292571,No
158,4.0475946927,No
159,4.0317634931,No
160,4.0378300057,No
161,4.0600803783,No
162,-0.8147208524,No
163,4.0721661367,No
164,4.0383506892,No
165,4.0409062452,No
166,-0.828677452,No
167,4.0508283385,No
168,4.0422097236,No
169,4.0466471447,No
170,-0.7425916854,No
171,4.0472818334,No
172,5.0495180897,No
173,4.0516196416,No
174,4.0647250877,No
175,4.0530604661,No
176,-0.3768537975,No
177,4.0723241911,No
178,4.0412588794,No
179,4.0446495173,No
180,4.038232567,No
181,4.0424929686,No
182,4.0123856159,No
183,4.0461128117,No
184,4.0562648042,No
185,4.0596523183,No
186,4.0649219473,No
187,4.0476322266,No
188,4.0341789652,No
189,4.0429200142,No
190,4.0381146482,No
191,4.0406598985,No
192,4.0523765573,No
193,4.0399776664,No
194,4.0358571633,No
195,4.0471671982,No
196,4.0515118475,No
197,5.0351033842,No
198,4.010007263,No
199,4.0652367354,No
200,4.0702569247,No
201,4.058793518,No
202,4.0303192216,No
203,4.082549038,No
204,4.0485012076,No
205,5.1090648547,No
206,5.041313204,No
207,4.0713931843,No
208,4.0540883848,No
209,4.0468901937,No
210,4.0656911855,No
211,4.0091708873,No
212,5.0398701108,No
213,5.0755536405,No
214,4.063395075,No
215,4.0393217768,No
216,-0.8416060001,No
217,4.0602936301,No
218,5.0364575034,No
219,4.0659238488,No
220,4.0621750841,No
221,5.0534177329,No
222,4.051836826,No
223,4.0540384856,No
224,-0.3597919424,No
225,4.0385574076,No
226,4.0607740178,No
227,4.0316665917,No
228,4.0379335963,No
229,4.03761578,No
230,4.0481165553,No
231,4.0299543147,No
232,-0.2390708039,No
233,4.0545099562,No
234,4.0260543921,No
235,4.0702797747,No
236,4.0546565743,No
237,5.0384473083,No
238,4.0449721693,No
239,4.0418452051,No
240,4.0340530838,No
241,4.0498303619,No
242,4.0391851877,No
243,4.0358114395,No
244,4.0531499646,No
245,4.0446056298,No
246,4.0362280994,No
247,4.0567382017,No
248,4.0429320963,No
249,4.0465013913,No
250,4.0475553796,No
251,4.0530318553,No
252,4.0503558593,No
253,4.0390691818,No
254,4.0612218239,No
255,4.0445997813,No
256,5.0627739906,No
257,4.0578662759,No
258,4.0380086683,No
259,4.0365822019,No
260,4.0553608668,No
261,4.0439647136,No
262,4.0423830755,No
263,4.0681490527,No
264,4.0496554565,No
265,6.0362824187,No
266,4.0460202073,No
267,4.0420777417,No
268,6.0515067281,No
269,4.0587373671,No
270,5.0487187891,No
271,4.0360862573,No
272,4.0748318713,No
273,4.0488869167,No
274,4.050052979,No
275,4.0438616488,No
276,4.0387156799,No
277,4.0556112433,No
278,4.0546773029,No
279,4.041318646,No
280,4.0473055749,No
281,4.0356166892,No
282,4.0557522836,No
283,4.0719212056,No
284,4.0379437391,No
285,4.0354990265,No
286,4.0344958202,No
287,4.0752699762,No
288,4.0528577048,No
289,-0.8010564569,No
290,5.0418376977,No
291,5.0392734218,No
292,4.0435219819,No
293,4.0599273108,No
294,4.0450606894,No
295,4.0356261051,No
296,4.0409491456,No
297,4.0484301976,No
298,-0.0288966699,No
299,4.0490047619,No
300,4.0492516354,No
301,4.0055432189,No
302,4.0448952269,No
303,4.0365070474,No
304,4.0374522148,No
305,5.0353120868,No
306,4.041265582,No
307,4.0493892263,No
308,4.0565275463,No
309,0.0009486618,No
310,4.0290854801,No
311,4.0367204906,No
312,4.0396289939,No
313,4.0483592904,No
314,4.0467624429,No
315,4.0436623444,No
316,4.0513438612,No
317,4.0446266274,No
318,4.0408331332,No
319,4.0500103176,No
320,0.84803332,No
321,4.0389739349,No
322,-0.2131499313,No
323,4.0586459382,No
324,4.0387938895,No
325,-0.3278061219,No
326,4.0660691165,No
327,0.7409868444,No
328,4.0419902142,No
329,4.0469993506,No
330,4.055925723,No
331,4.0478365793,No
332,4.0692734851,No
333,4.0502866826,No
334,4.0418972907,No
335,0.8765755999,No
336,-0.4444111376,No
337,0.9357866792,No
338,4.052302153,No
339,4.0427559406,No
340,-0.3839512002,No
341,0.9319448766,No
342,0.9263282437,No
343,-0.2274898288,No
344,4.0314942772,No
345,4.0483217379,No
346,0.9152444302,No
347,0.929259789,No
348,4.0448432268,No
349,4.0701166195,No
