episode,reward,exp
690,13.0570646436,Yes+KL
691,-0.8108533158,Yes+KL
692,13.0407847493,Yes+KL
693,-0.3723212867,Yes+KL
694,13.0652700361,Yes+KL
695,13.0614380764,Yes+KL
696,13.0820391712,Yes+KL
697,-0.2851120821,Yes+KL
698,13.0561286626,Yes+KL
699,13.0535726384,Yes+KL
700,13.0733121963,Yes+KL
701,-0.334231501,Yes+KL
702,13.0379434012,Yes+KL
703,13.0658240052,Yes+KL
704,13.0343084115,Yes+KL
705,13.0396783403,Yes+KL
706,13.0669578792,Yes+KL
707,13.071448756,Yes+KL
708,13.0607621856,Yes+KL
709,13.0933104106,Yes+KL
710,13.0503257521,Yes+KL
711,13.058074081,Yes+KL
712,13.0592823806,Yes+KL
713,13.0725534185,Yes+KL
714,13.0433525332,Yes+KL
715,13.0497973157,Yes+KL
716,13.0671147726,Yes+KL
717,13.0753055933,Yes+KL
718,13.0523704075,Yes+KL
719,13.0485526895,Yes+KL
720,13.0710668998,Yes+KL
721,13.0633418767,Yes+KL
722,13.0608318073,Yes+KL
723,13.0413902787,Yes+KL
724,13.0436052336,Yes+KL
725,13.0675319476,Yes+KL
726,13.1135638804,Yes+KL
727,14.0448719289,Yes+KL
728,13.0448819447,Yes+KL
729,13.050715281,Yes+KL
730,13.0785744223,Yes+KL
731,13.1442713145,Yes+KL
732,13.0758089762,Yes+KL
733,13.0374542333,Yes+KL
734,13.019733595,Yes+KL
735,13.070418032,Yes+KL
736,13.0653382697,Yes+KL
737,-0.7124516775,Yes+KL
738,13.047108141,Yes+KL
739,13.0291300232,Yes+KL
740,13.0451231995,Yes+KL
741,13.0533277236,Yes+KL
742,13.0468345011,Yes+KL
743,13.0187225741,Yes+KL
744,13.0395422361,Yes+KL
745,13.0920465948,Yes+KL
746,13.0500910028,Yes+KL
747,13.061288126,Yes+KL
748,13.0749086732,Yes+KL
749,-0.3894808814,Yes+KL
750,13.0620493493,Yes+KL
751,13.0349713854,Yes+KL
752,13.0466577237,Yes+KL
753,13.0729648971,Yes+KL
754,13.052397469,Yes+KL
755,13.0863341495,Yes+KL
756,13.046490192,Yes+KL
757,13.0500904695,Yes+KL
758,13.0524616369,Yes+KL
759,13.0485507236,Yes+KL
760,13.0555146436,Yes+KL
761,13.0745961285,Yes+KL
762,-0.8088579086,Yes+KL
763,13.0722098738,Yes+KL
764,13.0532219509,Yes+KL
765,13.0409569731,Yes+KL
766,13.0849630234,Yes+KL
767,13.0526793947,Yes+KL
768,13.0602363708,Yes+KL
769,-0.4441273698,Yes+KL
770,13.0894930005,Yes+KL
771,13.0641989301,Yes+KL
772,13.0344328913,Yes+KL
773,13.038593369,Yes+KL
774,13.0659196345,Yes+KL
775,13.0525880109,Yes+KL
776,13.057513498,Yes+KL
777,13.0534893505,Yes+KL
778,13.0457509372,Yes+KL
779,13.0540728742,Yes+KL
780,13.0842874403,Yes+KL
781,13.0439260787,Yes+KL
782,14.0405992978,Yes+KL
783,13.0310376855,Yes+KL
784,13.0461624952,Yes+KL
785,13.0385678309,Yes+KL
786,13.0764765532,Yes+KL
787,13.0861693468,Yes+KL
788,13.0701637878,Yes+KL
789,13.0739172606,Yes+KL
790,13.0809889884,Yes+KL
791,13.0829684623,Yes+KL
792,13.0694217274,Yes+KL
793,13.0529366497,Yes+KL
794,13.0562743226,Yes+KL
795,13.051149237,Yes+KL
796,13.0633936172,Yes+KL
797,13.0510636432,Yes+KL
798,13.0545613898,Yes+KL
799,13.0627630854,Yes+KL
800,13.0436689693,Yes+KL
801,13.0878210464,Yes+KL
802,13.0577277279,Yes+KL
803,13.0408243775,Yes+KL
804,13.0357686686,Yes+KL
805,13.0820743492,Yes+KL
806,13.0619363539,Yes+KL
807,0.0299384698,Yes+KL
808,13.0843352434,Yes+KL
809,13.0700290537,Yes+KL
810,13.0521636117,Yes+KL
811,13.0963556549,Yes+KL
812,13.0712020955,Yes+KL
813,13.0521844272,Yes+KL
814,13.0514744189,Yes+KL
815,13.0648155983,Yes+KL
816,13.0649859973,Yes+KL
817,13.0396922066,Yes+KL
818,13.040065267,Yes+KL
819,13.0795724472,Yes+KL
820,13.0364851064,Yes+KL
821,13.0692763308,Yes+KL
822,13.0781290909,Yes+KL
823,13.0659106616,Yes+KL
824,13.0656012085,Yes+KL
825,13.0647130764,Yes+KL
826,13.069222325,Yes+KL
827,13.0574831371,Yes+KL
828,13.0488757116,Yes+KL
829,13.070837153,Yes+KL
830,13.0449901254,Yes+KL
831,13.0477981933,Yes+KL
832,13.0299951071,Yes+KL
833,13.0665848679,Yes+KL
834,13.0415266053,Yes+KL
835,13.0620141323,Yes+KL
836,13.0675925545,Yes+KL
837,13.0549431399,Yes+KL
838,13.0725255283,Yes+KL
839,13.0763435184,Yes+KL
840,13.0746627366,Yes+KL
841,13.0513046114,Yes+KL
842,13.0360330808,Yes+KL
843,13.0363776065,Yes+KL
844,13.0596598069,Yes+KL
845,13.0546556715,Yes+KL
846,13.0452004097,Yes+KL
847,13.0643028464,Yes+KL
848,13.0418686743,Yes+KL
849,13.0550327549,Yes+KL
850,13.0845319352,Yes+KL
851,13.0945378712,Yes+KL
852,13.0645161986,Yes+KL
853,13.0677674571,Yes+KL
854,13.039808672,Yes+KL
855,13.0602073131,Yes+KL
856,13.0514914935,Yes+KL
857,13.0527630246,Yes+KL
858,13.0726769483,Yes+KL
859,13.0636490617,Yes+KL
860,13.0473317396,Yes+KL
861,13.0414260381,Yes+KL
862,13.0645562315,Yes+KL
863,13.0779098863,Yes+KL
864,13.065702101,Yes+KL
865,13.0556016452,Yes+KL
866,13.0625581241,Yes+KL
867,13.0511791603,Yes+KL
868,13.0996989724,Yes+KL
869,13.064776888,Yes+KL
870,13.085552498,Yes+KL
871,13.0827978735,Yes+KL
872,-0.1313576862,Yes+KL
873,13.0709467716,Yes+KL
874,13.0851861911,Yes+KL
875,13.0466579864,Yes+KL
876,13.0644409136,Yes+KL
877,13.0467976186,Yes+KL
878,13.0413026816,Yes+KL
879,13.0967665576,Yes+KL
880,13.0591958272,Yes+KL
881,13.070316442,Yes+KL
882,13.0606363134,Yes+KL
883,-0.3894233609,Yes+KL
884,13.0980577491,Yes+KL
885,14.0519620166,Yes+KL
886,13.0716909333,Yes+KL
887,13.0919619331,Yes+KL
888,13.0423891347,Yes+KL
889,13.0512079533,Yes+KL
890,13.0452510196,Yes+KL
891,13.071154121,Yes+KL
892,13.0654172894,Yes+KL
893,13.0678060569,Yes+KL
894,13.0729708805,Yes+KL
895,13.0595422588,Yes+KL
896,14.0464657739,Yes+KL
897,13.0440038837,Yes+KL
898,13.0603306853,Yes+KL
899,13.0656120882,Yes+KL
900,13.0605136584,Yes+KL
901,13.0751992208,Yes+KL
902,13.0612643632,Yes+KL
903,13.0405400165,Yes+KL
904,13.0452003174,Yes+KL
905,13.0974402822,Yes+KL
906,13.0782558638,Yes+KL
907,13.0757353703,Yes+KL
908,13.0716348011,Yes+KL
909,13.0522990326,Yes+KL
910,13.0541363398,Yes+KL
911,13.0566001339,Yes+KL
912,13.0726911049,Yes+KL
913,13.0433831021,Yes+KL
914,13.0685347258,Yes+KL
915,13.0431518972,Yes+KL
916,13.0338447155,Yes+KL
917,13.0652206052,Yes+KL
918,13.0410037177,Yes+KL
919,13.0567368106,Yes+KL
920,13.0640873252,Yes+KL
921,13.0590809339,Yes+KL
922,13.0994363721,Yes+KL
923,13.0760777441,Yes+KL
924,13.0975213898,Yes+KL
925,13.1076067714,Yes+KL
926,13.0962346158,Yes+KL
927,13.0789470507,Yes+KL
928,13.0700144915,Yes+KL
929,13.0727576382,Yes+KL
930,13.0760032203,Yes+KL
931,15.0591084855,Yes+KL
932,13.0549125171,Yes+KL
933,13.0646712971,Yes+KL
934,13.0730527652,Yes+KL
935,13.082788825,Yes+KL
936,15.0359247096,Yes+KL
937,13.086246036,Yes+KL
938,13.0525902787,Yes+KL
939,13.0724826749,Yes+KL
940,13.0654464852,Yes+KL
941,-0.3606418979,Yes+KL
942,13.0765585524,Yes+KL
943,13.079491267,Yes+KL
944,13.0850534765,Yes+KL
945,13.1020339446,Yes+KL
946,13.061549058,Yes+KL
947,13.0656892709,Yes+KL
948,13.0533802378,Yes+KL
949,13.0758815017,Yes+KL
950,13.063097421,Yes+KL
951,13.0571100433,Yes+KL
952,13.0383414632,Yes+KL
953,13.0819010845,Yes+KL
954,13.0789036395,Yes+KL
955,13.0580272047,Yes+KL
956,13.0589924323,Yes+KL
957,13.05459578,Yes+KL
958,13.0633965051,Yes+KL
959,13.0697612819,Yes+KL
960,13.0699231122,Yes+KL
961,13.0721520604,Yes+KL
962,13.0620831485,Yes+KL
963,13.0872204602,Yes+KL
964,13.081439598,Yes+KL
965,13.0730176304,Yes+KL
966,13.0620065709,Yes+KL
967,13.0557201107,Yes+KL
968,13.0592414922,Yes+KL
969,13.0894990345,Yes+KL
970,13.0700359301,Yes+KL
971,13.0579065467,Yes+KL
972,13.0748532345,Yes+KL
973,13.074433845,Yes+KL
974,13.0537298815,Yes+KL
975,13.0418711093,Yes+KL
976,13.0711733216,Yes+KL
977,13.0716212924,Yes+KL
978,13.0645119912,Yes+KL
979,13.0582615292,Yes+KL
980,13.0634282859,Yes+KL
981,13.0629803316,Yes+KL
982,13.0862547355,Yes+KL
983,13.0746307113,Yes+KL
984,13.0712882489,Yes+KL
985,13.0507886885,Yes+KL
986,13.0354813259,Yes+KL
987,13.0621705868,Yes+KL
988,13.0541319914,Yes+KL
989,13.0839428986,Yes+KL
990,13.0592657386,Yes+KL
991,13.1015692173,Yes+KL
992,13.1154564405,Yes+KL
993,13.0777394484,Yes+KL
994,13.0765871633,Yes+KL
995,13.0652494215,Yes+KL
996,13.0859359096,Yes+KL
997,13.1035249463,Yes+KL
998,13.0440065091,Yes+KL
999,13.0563922342,Yes+KL
1000,13.079066169,Yes+KL
1001,13.08655833,Yes+KL
1002,13.0692162876,Yes+KL
1003,13.0788286554,Yes+KL
1004,13.1224436522,Yes+KL
1005,13.062620662,Yes+KL
1006,13.0872743801,Yes+KL
1007,13.0964958779,Yes+KL
1008,13.0590047055,Yes+KL
1009,13.0652519784,Yes+KL
1010,13.0705188095,Yes+KL
1011,13.055500297,Yes+KL
1012,13.0553672525,Yes+KL
1013,15.0360811846,Yes+KL
1014,-0.5512418684,Yes+KL
1015,13.0563612724,Yes+KL
1016,13.062016034,Yes+KL
1017,13.0592699819,Yes+KL
1018,13.04185127,Yes+KL
1019,13.0747121038,Yes+KL
1020,13.0604520738,Yes+KL
1021,13.0431314851,Yes+KL
1022,13.0577881367,Yes+KL
1023,13.0701451415,Yes+KL
1024,13.0913251809,Yes+KL
1025,-0.2841602336,Yes+KL
1026,13.0790822996,Yes+KL
1027,13.0762391118,Yes+KL
1028,13.070559862,Yes+KL
1029,-0.3681108358,Yes+KL
1030,-0.9449659127,Yes+KL
