episode,reward,index
67,-1.3136375456,Yes
68,-1.7813398243,Yes
69,-1.3084404954,Yes
70,-1.8111020302,Yes
71,-1.3265367631,Yes
72,-1.4335081424,Yes
73,-0.997486135,Yes
74,-0.686096093,Yes
75,-0.4988587848,Yes
76,-0.2155511252,Yes
77,4.8909550279,Yes
78,-0.5397527776,Yes
79,-0.4764571059,Yes
80,-0.8348126358,Yes
81,-0.2015869877,Yes
82,-0.7531800623,Yes
83,-0.6808676396,Yes
84,-0.5337362052,Yes
85,-0.3033018376,Yes
86,-0.8461938365,Yes
87,-0.5200917267,Yes
88,-0.3418596864,Yes
89,-0.5506085518,Yes
90,-0.3408591587,Yes
91,-0.2094158788,Yes
92,-0.2839436196,Yes
93,-0.3152301448,Yes
94,-0.5278935533,Yes
95,-0.4824550164,Yes
96,-0.5413612349,Yes
97,-0.5441428158,Yes
98,-0.5258179764,Yes
99,-0.5149003029,Yes
100,-0.4932428998,Yes
101,-0.5034475042,Yes
102,-0.4480600165,Yes
103,-0.5192110726,Yes
104,-0.5543103624,Yes
105,-0.5149391971,Yes
106,-0.5193641087,Yes
107,-0.5681258324,Yes
108,-0.5598895207,Yes
109,-0.5226340584,Yes
110,-0.5701077607,Yes
111,-0.5052970477,Yes
112,4.8721679546,Yes
113,4.936519536,Yes
114,4.8812031726,Yes
115,-0.5030911098,Yes
116,-0.4925209934,Yes
117,4.8873928532,Yes
118,-0.5463164898,Yes
119,4.869948897,Yes
120,-0.4148434801,Yes
121,-0.563773232,Yes
122,-0.5449694905,Yes
123,-0.5208948447,Yes
124,4.8258280697,Yes
125,-0.5213412152,Yes
126,-0.5299750646,Yes
127,-0.4925322167,Yes
128,-0.5089556621,Yes
129,-0.53081249,Yes
130,-0.5325527054,Yes
131,-0.5442385904,Yes
132,-0.6135373561,Yes
133,-0.5397537389,Yes
134,-0.5303821405,Yes
135,-0.533251484,Yes
136,-0.5489043557,Yes
137,-0.534371001,Yes
138,-0.5481500747,Yes
139,-0.520527984,Yes
140,-0.5165604624,Yes
141,-0.5474785811,Yes
142,-0.520752736,Yes
143,-0.5743234594,Yes
144,-0.5259787572,Yes
145,-0.5150428442,Yes
146,-0.5383749572,Yes
147,4.910987843,Yes
148,-0.5142046339,Yes
149,-0.5109382287,Yes
150,-0.5429120938,Yes
151,-0.5340712299,Yes
152,4.8989591077,Yes
153,-0.5499870265,Yes
154,-0.5551666292,Yes
155,-0.5107088403,Yes
156,-0.5701591821,Yes
157,4.8644292786,Yes
158,-0.4988396097,Yes
159,-0.4650912836,Yes
160,-0.4203808518,Yes
161,-0.6567279146,Yes
162,4.8807856083,Yes
163,-0.5173479203,Yes
164,-0.5421018504,Yes
165,-0.4918522261,Yes
166,-0.5956235479,Yes
167,-0.5828137051,Yes
168,-0.5572905476,Yes
169,-0.5344253909,Yes
170,-0.6682810871,Yes
171,4.8568097195,Yes
172,4.8659371923,Yes
173,-0.5166238832,Yes
174,-0.7713255162,Yes
175,-0.5160697612,Yes
176,4.8447851887,Yes
177,4.835336729,Yes
178,-0.8936221362,Yes
179,-0.687412268,Yes
180,-0.598598797,Yes
181,-0.686086963,Yes
182,4.7865047618,Yes
183,4.8740294767,Yes
184,-0.6032264887,Yes
185,-0.5414098601,Yes
186,4.8892369727,Yes
187,4.8829589289,Yes
188,-0.5198304995,Yes
189,-0.5978808734,Yes
190,-0.5157401793,Yes
191,4.9386255756,Yes
192,4.8748174079,Yes
193,4.9171233324,Yes
194,-0.5299764598,Yes
195,4.7952439331,Yes
196,-0.5997894303,Yes
197,4.8973442252,Yes
198,-0.5674150628,Yes
199,-0.7065220841,Yes
200,4.7256083782,Yes
201,-0.575402009,Yes
202,4.5917787394,Yes
203,4.7402792242,Yes
204,4.7463469091,Yes
205,-0.5558443157,Yes
206,-0.5308571391,Yes
207,4.6978327647,Yes
208,4.7613800191,Yes
209,4.9297344467,Yes
210,4.5823704192,Yes
211,-0.5046792898,Yes
212,4.8834120107,Yes
213,4.6936194687,Yes
214,4.7526450565,Yes
215,4.7731007533,Yes
216,4.6826619603,Yes
217,-0.5275133243,Yes
218,4.7471233048,Yes
219,-0.5919248578,Yes
220,4.8942529777,Yes
221,4.7910793308,Yes
222,-0.5163048098,Yes
223,4.5224321419,Yes
224,4.7902807686,Yes
225,4.7331823091,Yes
226,4.823935923,Yes
227,4.8956188724,Yes
228,4.7822974043,Yes
229,4.9103719008,Yes
230,4.8200939578,Yes
231,4.8338532234,Yes
232,-0.5277114189,Yes
233,-0.4904111632,Yes
234,4.8053160909,Yes
235,4.8500798594,Yes
236,4.8048206379,Yes
237,4.8184404219,Yes
238,4.8582465756,Yes
239,4.8320187255,Yes
240,4.8647483976,Yes
241,4.7103389536,Yes
242,4.8612962932,Yes
243,4.8131926896,Yes
244,4.8663909089,Yes
245,4.7060161595,Yes
246,4.8313827666,Yes
247,4.6406915865,Yes
248,4.9084455424,Yes
249,-0.4301002777,Yes
250,-1.0009761656,Yes
251,-0.3607366814,Yes
252,4.7319785963,Yes
253,4.7982129203,Yes
254,4.8157745132,Yes
255,4.7935068945,Yes
256,4.6869188591,Yes
257,4.7716090202,Yes
258,4.4684241456,Yes
259,4.7436770478,Yes
260,4.79549636,Yes
261,4.7882385711,Yes
262,4.833691454,Yes
263,4.716707805,Yes
264,4.7478873482,Yes
265,4.8724626329,Yes
266,4.8996106033,Yes
267,4.9377106273,Yes
268,4.8196440904,Yes
269,4.8182139683,Yes
270,4.6438225872,Yes
271,4.3307771376,Yes
272,-0.6650506905,Yes
273,-0.1446905973,Yes
274,4.7645816232,Yes
275,4.9083054017,Yes
276,4.9519919418,Yes
277,4.8481558387,Yes
278,4.7071611202,Yes
279,4.8098010703,Yes
280,4.8949664234,Yes
281,4.8215641702,Yes
282,4.8590181359,Yes
283,4.6057299576,Yes
284,4.8334910184,Yes
285,4.8684542169,Yes
286,4.8869202918,Yes
287,4.8653392372,Yes
288,4.8200502222,Yes
289,4.8829724478,Yes
290,-0.6263823574,Yes
291,4.9130403359,Yes
292,4.8745263426,Yes
293,4.8164833756,Yes
294,4.7877499702,Yes
295,4.8736993631,Yes
296,4.810834507,Yes
297,4.7915587907,Yes
298,4.829116255,Yes
299,-0.8667360022,Yes
300,4.9012088541,Yes
301,4.9448651602,Yes
302,4.8281109469,Yes
303,4.9232069923,Yes
304,4.9071784078,Yes
305,4.9240227698,Yes
306,4.9184561114,Yes
307,-0.8431986015,Yes
308,-0.7809267704,Yes
309,4.8409814616,Yes
310,4.5599070213,Yes
311,4.8952578982,Yes
312,4.8868733701,Yes
313,4.7037142295,Yes
314,4.908200643,Yes
315,4.8707164011,Yes
316,4.8059767533,Yes
317,4.7934488807,Yes
318,4.7359879159,Yes
319,4.8054677626,Yes
320,4.6487763197,Yes
321,4.7437656411,Yes
322,4.825478023,Yes
323,4.8008981844,Yes
324,4.8707959057,Yes
325,-0.4572083461,Yes
326,4.8365505212,Yes
327,4.8886756969,Yes
328,4.9191674316,Yes
329,4.7253735543,Yes
330,-0.6163561219,Yes
331,4.9317135205,Yes
332,4.9013906203,Yes
333,4.694375288,Yes
334,4.9368698496,Yes
335,4.6578809536,Yes
336,4.7648587881,Yes
337,4.6673383813,Yes
338,4.9077415064,Yes
339,4.8676672216,Yes
340,4.8516730335,Yes
341,4.8687154015,Yes
342,4.8105060123,Yes
343,4.7528349685,Yes
344,4.8126372658,Yes
345,4.7676820369,Yes
346,-0.3811576798,Yes
347,4.8667615251,Yes
348,4.6331373022,Yes
349,4.7459056026,Yes
350,4.7357693264,Yes
351,4.8941695118,Yes
352,-0.7284563083,Yes
353,4.7209255025,Yes
354,4.7259375221,Yes
355,4.649023753,Yes
356,-0.3416473437,Yes
357,4.8903158247,Yes
358,4.8761785234,Yes
359,4.6524835968,Yes
360,4.858225159,Yes
361,4.7216145263,Yes
362,4.7306365169,Yes
363,4.8463085182,Yes
364,4.7140319268,Yes
365,4.8894421555,Yes
366,4.6843613185,Yes
367,4.7712801463,Yes
368,4.8034788152,Yes
369,4.576571432,Yes
370,-0.8477583014,Yes
371,-0.8082292861,Yes
372,4.765098243,Yes
373,-0.5679683142,Yes
374,4.8729481709,Yes
375,4.8501513313,Yes
376,4.8379703026,Yes
377,4.7818297083,Yes
378,-0.9783335613,Yes
379,4.845914508,Yes
380,4.7162840175,Yes
381,4.6548906827,Yes
382,4.8574923163,Yes
383,4.8059566719,Yes
384,-0.4285634624,Yes
385,-0.896714033,Yes
386,-0.4385777469,Yes
387,-0.4184590538,Yes
388,4.3575355979,Yes
389,4.5450079635,Yes
390,4.5755764318,Yes
391,4.7135769277,Yes
392,-0.7952518555,Yes
393,-0.4905146031,Yes
394,4.8777977467,Yes
395,4.6967381464,Yes
396,4.8650267242,Yes
397,4.7923910105,Yes
398,4.7300772286,Yes
399,4.8585458796,Yes
400,4.8253631085,Yes
401,-0.7463441896,Yes
402,4.5578243305,Yes
403,4.7552528174,Yes
404,4.2353789713,Yes
405,-0.2918001276,Yes
406,4.5974421446,Yes
407,4.754061711,Yes
408,4.4253777022,Yes
409,-1.1512473665,Yes
410,4.817742632,Yes
411,4.6560062851,Yes
412,4.8199186843,Yes
413,-0.2769444323,Yes
414,-0.5375889415,Yes
415,4.8320413007,Yes
416,4.6622903053,Yes
417,4.696682251,Yes
418,4.7436431437,Yes
419,4.7372206143,Yes
420,4.3174098779,Yes
421,4.482449489,Yes
422,-0.3707125999,Yes
423,4.7865961168,Yes
424,-0.5601237917,Yes
425,4.601336304,Yes
426,4.6739338361,Yes
427,4.7663001443,Yes
428,4.7889779296,Yes
429,4.6360929267,Yes
430,4.5851113029,Yes
431,4.7434118954,Yes
432,4.7023482811,Yes
433,4.5069038464,Yes
434,-0.4289290827,Yes
435,4.5712552733,Yes
436,4.6139101388,Yes
437,5.6473031254,Yes
438,4.3116679694,Yes
439,4.8677779848,Yes
440,-0.3484939077,Yes
441,-1.5569510574,Yes
442,-0.4123264264,Yes
443,-0.2349471628,Yes
444,-0.5686791469,Yes
445,4.6705770771,Yes
446,-0.2351210743,Yes
447,4.8670861667,Yes
448,4.5453692472,Yes
449,-0.9836320446,Yes
450,-0.8597421398,Yes
451,-0.2528688027,Yes
452,4.8457647478,Yes
453,4.6473523686,Yes
454,4.6983953307,Yes
455,4.6622176713,Yes
456,4.8031763245,Yes
457,-0.8509355521,Yes
458,4.76801551,Yes
459,4.8010056289,Yes
460,4.7615280193,Yes
461,4.8792659184,Yes
462,4.8506501029,Yes
463,4.0196219125,Yes
464,4.5595056838,Yes
465,4.7362430447,Yes
466,-0.351870166,Yes
467,-1.0167938144,Yes
468,4.7277192052,Yes
469,4.6105553755,Yes
470,4.7021538845,Yes
471,-0.8486670711,Yes
472,4.7592797917,Yes
473,-0.2198627689,Yes
474,-0.2789703865,Yes
475,4.8592076542,Yes
476,4.8818486019,Yes
477,4.6970387735,Yes
478,4.8360077924,Yes
479,4.6604091115,Yes
480,5.778542492,Yes
481,4.2569513326,Yes
482,4.5537167124,Yes
483,6.511507556,Yes
484,4.8044969388,Yes
485,0.6359573439,Yes
486,4.8837446158,Yes
487,5.6947943198,Yes
488,-0.7993737897,Yes
489,4.6033391601,Yes
490,4.8715922959,Yes
491,4.7867932571,Yes
492,-0.3132525446,Yes
493,4.9233494337,Yes
494,4.9034909191,Yes
495,-0.91292161,Yes
496,4.8283401519,Yes
497,4.7579784514,Yes
498,4.7954337598,Yes
499,-0.7791109018,Yes
500,-0.9210695665,Yes
501,3.5424173164,Yes
502,-0.752677426,Yes
503,-0.4167123517,Yes
504,4.4913686395,Yes
505,4.5651495354,Yes
506,-0.2229112062,Yes
507,4.8716853348,Yes
508,4.3825208277,Yes
509,-0.4397653595,Yes
510,-0.2730596907,Yes
511,4.8983854158,Yes
512,4.8630838995,Yes
513,-0.5785835886,Yes
514,-0.4807380149,Yes
515,-0.1985553738,Yes
516,4.8557644301,Yes
517,4.8981400877,Yes
518,4.70949761,Yes
519,4.6484316953,Yes
520,4.9129310557,Yes
521,4.8132986296,Yes
522,4.7752923613,Yes
523,4.8587933773,Yes
524,4.842138263,Yes
525,4.7722281465,Yes
526,-0.3136362559,Yes
527,4.6364638685,Yes
528,4.5182137931,Yes
529,4.7976063342,Yes
530,4.6591630879,Yes
531,4.8686099239,Yes
532,4.8765526364,Yes
533,4.9212355306,Yes
534,-0.3817335577,Yes
535,4.8804497867,Yes
536,4.8021761282,Yes
537,-0.3612408783,Yes
538,4.8598549116,Yes
539,4.7529450075,Yes
540,4.7816609852,Yes
541,4.8774668288,Yes
542,4.9058102535,Yes
543,4.9005152176,Yes
544,4.9185606321,Yes
545,4.7815529453,Yes
546,5.7403322381,Yes
547,4.7117456909,Yes
548,4.7447597879,Yes
549,4.518251569,Yes
550,-0.2826235439,Yes
551,4.7186909741,Yes
552,4.9135824973,Yes
553,4.8530055539,Yes
554,4.7586070622,Yes
555,4.91449204,Yes
556,4.7734213805,Yes
557,4.8672204353,Yes
558,4.8641842056,Yes
559,-0.2911610343,Yes
560,4.8842952082,Yes
561,4.91940974,Yes
562,4.840962192,Yes
563,4.9240003964,Yes
564,4.7322935548,Yes
565,4.9221579879,Yes
566,-0.4201663404,Yes
567,4.8053021438,Yes
568,4.8724753384,Yes
569,4.9029125183,Yes
570,-0.4101219874,Yes
571,4.9139800397,Yes
572,4.8737816543,Yes
573,4.8326409697,Yes
574,4.8505789544,Yes
575,-0.4452550339,Yes
576,4.8719722794,Yes
577,4.8270041927,Yes
578,4.8968747179,Yes
579,4.861243236,Yes
580,4.8330286405,Yes
581,4.8180357194,Yes
582,-0.3393339715,Yes
583,-0.4811467216,Yes
584,4.8947124753,Yes
585,-0.4615314678,Yes
586,4.8261799948,Yes
587,4.8634540069,Yes
588,-0.4263542175,Yes
589,4.7826431639,Yes
590,-0.3502726903,Yes
591,4.927150404,Yes
592,4.8703813657,Yes
593,5.8429240292,Yes
594,4.8965724437,Yes
595,4.9001740839,Yes
596,4.8773816161,Yes
597,4.8340228018,Yes
598,4.8552472543,Yes
599,4.8888844683,Yes
600,4.9112497068,Yes
601,4.8777658547,Yes
602,4.8792062869,Yes
603,4.8980861051,Yes
604,4.6328088192,Yes
605,4.9009266263,Yes
606,4.892917738,Yes
607,4.8733042964,Yes
608,4.8748506205,Yes
609,4.8488572465,Yes
610,4.8645128797,Yes
611,4.7790030225,Yes
612,4.8965211939,Yes
613,4.8759511608,Yes
614,4.7762541241,Yes
615,4.8844210097,Yes
616,4.9184266079,Yes
617,-0.5046245893,Yes
618,4.8415274362,Yes
619,4.6732700473,Yes
620,4.8668522223,Yes
621,4.8908884315,Yes
622,4.8999369309,Yes
623,4.9019662703,Yes
624,4.8258860516,Yes
625,4.9089744591,Yes
626,4.8531017175,Yes
627,4.8989346389,Yes
628,4.8704053969,Yes
629,4.8826593304,Yes
630,4.9082022073,Yes
631,4.8302878031,Yes
632,4.89600208,Yes
633,4.9089956776,Yes
634,4.8660276335,Yes
635,4.8745747125,Yes
636,4.769812248,Yes
637,4.8737106479,Yes
638,4.8804908211,Yes
639,4.8286329294,Yes
640,4.8482336879,Yes
641,4.8938711522,Yes
642,4.9100409953,Yes
643,4.8074306876,Yes
644,4.8299219792,Yes
645,-0.5813219541,Yes
646,4.9049952285,Yes
647,4.8870862413,Yes
648,4.8604008383,Yes
649,4.8460019661,Yes
650,4.8873135876,Yes
651,4.780372231,Yes
652,4.7901229721,Yes
653,4.8843760196,Yes
654,4.8828276038,Yes
655,4.9092295484,Yes
656,4.9081791522,Yes
657,4.9073102164,Yes
658,4.8464511752,Yes
659,4.8590485168,Yes
660,4.9094075556,Yes
661,4.9049919722,Yes
662,4.8938260142,Yes
663,-0.5152120738,Yes
664,4.9500721075,Yes
665,4.8584101926,Yes
666,4.8131503737,Yes
667,4.9200245741,Yes
668,4.9068632998,Yes
669,4.8943942584,Yes
670,4.8937403103,Yes
671,4.9091313767,Yes
672,4.8982451456,Yes
673,4.906316615,Yes
674,4.8711774362,Yes
675,4.91579691,Yes
676,4.9101131689,Yes
677,4.8845118776,Yes
678,4.8849325016,Yes
679,4.9061415299,Yes
680,4.8288508792,Yes
681,4.9088036571,Yes
682,4.9242388058,Yes
683,4.8938109983,Yes
684,-0.5479414821,Yes
685,4.8110002049,Yes
686,5.8180337797,Yes
687,4.8930672541,Yes
688,4.898287642,Yes
689,4.8790392065,Yes
690,-0.1521452016,Yes
691,5.8617910666,Yes
692,4.81434264,Yes
693,4.8994234788,Yes
694,4.8813126102,Yes
695,4.8925585773,Yes
696,4.8443839742,Yes
697,4.8960098526,Yes
698,4.8037288671,Yes
699,4.7693443511,Yes
700,4.8378055017,Yes
701,4.926256522,Yes
702,4.9126409349,Yes
703,4.9093408503,Yes
704,4.9071516855,Yes
705,4.9184775472,Yes
706,4.7243511717,Yes
707,4.7507045852,Yes
708,4.8814483554,Yes
709,4.9249267824,Yes
710,4.8875154673,Yes
711,4.9298623232,Yes
712,4.9029337881,Yes
713,4.8648412928,Yes
714,4.9193427811,Yes
715,4.9299716116,Yes
716,4.9113999153,Yes
717,-0.3594091302,Yes
718,4.913939631,Yes
719,4.8833998348,Yes
720,4.8838006984,Yes
721,4.9383894596,Yes
722,4.8715938709,Yes
723,4.8743314783,Yes
724,4.9123577345,Yes
725,4.8461284859,Yes
726,4.8836360333,Yes
727,4.8860864226,Yes
728,4.8957508552,Yes
729,4.7951943175,Yes
730,4.8902344408,Yes
731,4.8798192683,Yes
732,4.9047874279,Yes
733,4.8492559966,Yes
734,4.8642645174,Yes
735,4.87539479,Yes
736,4.9188117007,Yes
737,4.8707888301,Yes
738,4.8907394491,Yes
739,4.8731695916,Yes
740,4.8817866741,Yes
741,4.9206988006,Yes
742,4.8526111365,Yes
743,4.858172801,Yes
744,4.9127640055,Yes
745,4.8955461245,Yes
746,-0.5509739192,Yes
747,4.8887847747,Yes
748,4.9076666062,Yes
749,4.8762955791,Yes
750,-0.4623874346,Yes
751,4.9264088264,Yes
752,4.8617985782,Yes
753,4.904997026,Yes
754,4.8899931299,Yes
755,4.9165004608,Yes
756,4.8996074663,Yes
757,4.8721267797,Yes
758,4.8976087918,Yes
759,4.8661924743,Yes
760,-0.6957401019,Yes
761,4.9191563582,Yes
762,4.9057750528,Yes
763,4.7416399862,Yes
764,4.9082650708,Yes
765,4.9100363134,Yes
766,4.9066865529,Yes
767,4.8844024576,Yes
768,4.8844722536,Yes
769,4.8510177847,Yes
770,4.8930840238,Yes
771,4.855110471,Yes
772,4.8842124161,Yes
773,4.8431089529,Yes
774,4.9126065928,Yes
775,4.9443985743,Yes
776,4.9347637677,Yes
777,4.9050123196,Yes
778,4.8672653723,Yes
779,4.8265807376,Yes
780,4.934419927,Yes
781,4.9058254565,Yes
782,4.919242791,Yes
783,4.8362885312,Yes
784,4.8885798723,Yes
785,4.8978749432,Yes
786,4.9020073761,Yes
787,4.9044589629,Yes
788,4.9507099813,Yes
789,4.9012912699,Yes
790,4.9233844744,Yes
791,4.8912299154,Yes
792,4.8984496162,Yes
793,-0.7349985209,Yes
794,4.8450865175,Yes
795,4.8825482071,Yes
796,4.9151241853,Yes
797,4.8748688253,Yes
798,4.9243370757,Yes
799,-0.4952345402,Yes
800,4.8409194366,Yes
801,4.8474693733,Yes
802,4.8516464032,Yes
803,-0.991220308,Yes
804,4.8799118305,Yes
805,4.8560675459,Yes
806,4.9070526153,Yes
807,4.8981466719,Yes
808,4.8948558999,Yes
809,4.8497694973,Yes
810,4.903905258,Yes
811,4.8357601066,Yes
812,4.7760942714,Yes
813,4.8921589834,Yes
814,4.8791573776,Yes
815,4.9007201697,Yes
816,4.896463235,Yes
817,4.9031305158,Yes
818,4.9015904066,Yes
819,4.9421250045,Yes
820,4.9132903543,Yes
821,4.9007891617,Yes
822,4.8125012648,Yes
823,4.908629311,Yes
824,4.8332884327,Yes
825,4.9303175129,Yes
826,4.8400277485,Yes
827,4.9365437972,Yes
828,4.9137207503,Yes
829,4.8224839708,Yes
830,4.8884080508,Yes
831,4.7496780672,Yes
832,4.9230517423,Yes
833,4.9203948325,Yes
834,4.927015168,Yes
835,4.826650398,Yes
836,4.8253551626,Yes
837,4.8942111365,Yes
838,-0.2595556139,Yes
839,4.8521311061,Yes
840,4.8433050816,Yes
841,4.9563811592,Yes
842,4.8860834472,Yes
843,4.9200912998,Yes
844,4.927250625,Yes
845,4.9093877932,Yes
846,4.9279695407,Yes
847,4.9375892521,Yes
848,4.8918193901,Yes
849,4.8613704225,Yes
850,4.8924936907,Yes
851,4.9234269072,Yes
852,4.8951866252,Yes
853,4.9346554112,Yes
854,4.884469735,Yes
855,4.7871601152,Yes
856,4.9101922825,Yes
857,4.9101763911,Yes
858,4.83283741,Yes
859,4.8440975776,Yes
860,4.9610726684,Yes
861,4.9419623837,Yes
862,4.9343933756,Yes
863,4.9577538674,Yes
864,4.9067937298,Yes
865,4.9522025849,Yes
866,4.9322482818,Yes
867,4.8684148517,Yes
868,4.8456884297,Yes
869,4.8910543106,Yes
870,4.9611319355,Yes
871,4.9076702545,Yes
872,4.8877228038,Yes
873,4.9288854744,Yes
874,-0.3810040502,Yes
875,4.9326003751,Yes
876,4.8477501789,Yes
877,4.8858231233,Yes
878,4.8508501329,Yes
879,4.9053396904,Yes
880,5.8229849466,Yes
881,5.8385224767,Yes
882,4.8605785189,Yes
883,4.8921133066,Yes
884,4.9232222525,Yes
885,4.8617767105,Yes
886,4.9536466626,Yes
887,4.9337114001,Yes
888,-0.4772857166,Yes
889,4.9503506596,Yes
890,4.9477592978,Yes
891,4.912500383,Yes
892,4.9175261173,Yes
893,4.9263902831,Yes
894,4.9105573092,Yes
895,4.8742858208,Yes
896,-0.5190922767,Yes
897,5.8688270595,Yes
898,4.9086101113,Yes
899,5.8660887368,Yes
900,4.9284001625,Yes
901,4.8766828905,Yes
902,4.9247236798,Yes
903,-0.5466110166,Yes
904,4.9406142173,Yes
905,4.895561722,Yes
906,-0.897060601,Yes
907,4.9463140214,Yes
908,4.8901118511,Yes
909,4.9402706657,Yes
910,4.9325795814,Yes
911,4.8746773819,Yes
912,4.9192653554,Yes
913,4.8652737902,Yes
914,4.9227093783,Yes
915,4.896661165,Yes
916,4.9054642732,Yes
917,4.8775548322,Yes
918,4.8668854122,Yes
919,4.9413328599,Yes
920,4.9421583537,Yes
921,4.8863353794,Yes
922,4.8913689214,Yes
923,4.9158755992,Yes
924,4.9577289926,Yes
925,4.8943205821,Yes
926,4.9236846435,Yes
927,4.9081933103,Yes
928,4.917374622,Yes
929,4.8390395577,Yes
930,4.8910645334,Yes
931,4.9130552731,Yes
932,4.961448995,Yes
933,4.8590130177,Yes
934,4.862801871,Yes
935,4.9389741196,Yes
936,4.8508751892,Yes
937,4.8720616619,Yes
938,4.8524592701,Yes
939,4.904625524,Yes
940,4.9008065177,Yes
941,4.8763144618,Yes
942,-0.4619627866,Yes
943,4.9260384705,Yes
944,4.9385395726,Yes
945,-0.516343592,Yes
946,-0.3771028927,Yes
947,-0.5572192207,Yes
948,4.8947681089,Yes
949,4.9192179272,Yes
950,-0.7287224186,Yes
951,4.8956604095,Yes
952,4.9117719099,Yes
953,4.9703156794,Yes
954,4.9130057557,Yes
955,-0.4911502434,Yes
956,4.9243789101,Yes
957,-0.4964742133,Yes
958,4.9202564557,Yes
959,4.918100866,Yes
960,4.9311477707,Yes
961,4.913386157,Yes
962,4.9241149271,Yes
963,4.9160955445,Yes
964,4.9473960865,Yes
965,4.9223094255,Yes
966,4.8824115644,Yes
967,4.860789942,Yes
968,4.9305536096,Yes
969,4.9205713579,Yes
970,4.9097058159,Yes
971,4.8923327942,Yes
972,4.8688604605,Yes
973,-0.4905894778,Yes
974,4.7614872552,Yes
975,4.9249252502,Yes
976,4.9053724416,Yes
977,4.882676178,Yes
978,4.9147947329,Yes
979,4.8599492058,Yes
980,4.9388409116,Yes
981,4.8987030239,Yes
982,-0.8674850696,Yes
983,4.8281700054,Yes
984,-0.4695218434,Yes
985,4.9595694913,Yes
986,4.9212606739,Yes
987,4.9206815299,Yes
988,-0.7749056429,Yes
989,4.9225905663,Yes
990,4.9284888266,Yes
991,4.9048885166,Yes
992,-0.7488341065,Yes
993,4.9127470498,Yes
994,4.8891130024,Yes
995,4.874843752,Yes
996,4.9270936735,Yes
997,4.9314542753,Yes
998,4.9128355879,Yes
999,4.9020437074,Yes
0,-0.8367150649,Yes
1,-1.3033465335,Yes
2,-1.3058969758,Yes
3,-1.5039248193,Yes
4,-1.9726546549,Yes
5,-1.4154135078,Yes
6,-1.4954884217,Yes
7,-1.4434724257,Yes
8,-1.5283525721,Yes
9,-2.0043627317,Yes
10,-1.3786148834,Yes
11,-1.5282185327,Yes
12,-1.5301797912,Yes
13,-1.1256694662,Yes
14,-1.379090896,Yes
15,-1.088763259,Yes
16,-1.3085599479,Yes
17,-1.6505110062,Yes
18,-1.297896759,Yes
19,-3.0157067323,Yes
20,-1.2699498284,Yes
21,-0.9771521716,Yes
22,-1.3099140053,Yes
23,-1.3160379379,Yes
24,-1.2931443952,Yes
25,-1.2047913768,Yes
26,-1.8372732855,Yes
27,-1.2865451674,Yes
28,-1.4078397399,Yes
29,-1.9844251551,Yes
30,-1.7434373477,Yes
31,-1.6170100834,Yes
32,-1.4352757523,Yes
33,-1.5500623938,Yes
34,-1.4851509683,Yes
35,-1.561783053,Yes
36,-1.3059205295,Yes
37,-1.6718894372,Yes
38,-1.5982842177,Yes
39,-1.5880488928,Yes
40,-1.2909733347,Yes
41,-0.9365466915,Yes
42,-1.2861109447,Yes
43,-1.4890204241,Yes
44,-1.4531530031,Yes
45,-1.410015459,Yes
46,-1.4529488936,Yes
47,-1.2642376391,Yes
48,-1.4059254288,Yes
49,-1.3001675086,Yes
50,-1.2218468388,Yes
51,-1.3619104358,Yes
52,-1.2814377885,Yes
53,-1.2964612257,Yes
54,-1.3244734579,Yes
55,-1.4028264462,Yes
56,-1.660581524,Yes
57,-1.2936274584,Yes
58,-1.3081521334,Yes
59,-1.2903850667,Yes
60,-1.7099530791,Yes
61,-1.3076866491,Yes
62,-1.3371184781,Yes
63,-1.3743020989,Yes
64,-1.6392358639,Yes
65,-1.339169544,Yes
66,-1.3256225376,Yes
67,-1.8957181967,Yes
68,-1.3537710233,Yes
69,-0.8587633646,Yes
70,-1.3445824849,Yes
71,-1.2907107907,Yes
72,-1.3005171027,Yes
73,-2.0908186486,Yes
74,-1.5963513834,Yes
75,-1.3087797648,Yes
76,-1.6312813308,Yes
77,-1.1539074587,Yes
78,-1.2830497899,Yes
79,-1.3269344454,Yes
80,-1.5022108983,Yes
81,-1.9200281618,Yes
82,-0.991906417,Yes
83,-2.1513962717,Yes
84,-1.3338340462,Yes
85,-1.3536368096,Yes
86,-1.631392033,Yes
87,-1.1720758479,Yes
88,-1.1360301089,Yes
89,-1.0924121657,Yes
90,-1.8471629137,Yes
91,-0.9382921961,Yes
92,-1.1219766618,Yes
93,-1.4001466082,Yes
94,-1.714381418,Yes
95,-1.4375474242,Yes
96,-1.2880781723,Yes
97,-1.5853702683,Yes
98,-1.2862933556,Yes
99,-1.4077654713,Yes
100,-1.7395843527,Yes
101,-1.293180067,Yes
102,-1.3020634938,Yes
103,-1.2874215006,Yes
104,-1.1645043169,Yes
105,-1.4947098152,Yes
106,-1.3453799832,Yes
107,-1.1362454822,Yes
108,-1.0474025496,Yes
109,-1.5208801496,Yes
110,-1.5068937151,Yes
111,-1.5104676003,Yes
112,-1.3530152586,Yes
113,-1.5984397776,Yes
114,-1.3136323266,Yes
115,-1.2818980569,Yes
116,-1.3599278873,Yes
117,-1.6296674308,Yes
118,-1.6292365416,Yes
119,-1.5444035874,Yes
120,-1.768117629,Yes
121,-1.4703415782,Yes
122,-1.2788173898,Yes
123,-1.2938898023,Yes
