step,reward,exp
169,10.9580140146,Yes
170,10.9580102618,Yes
171,10.9581189458,Yes
172,10.9582892508,Yes
173,10.958407324,Yes
174,10.9585418273,Yes
175,10.959632494,Yes
176,10.9707745559,Yes
177,10.9708203802,Yes
178,10.9719161401,Yes
179,10.9830227035,Yes
180,10.9830611393,Yes
181,10.9830660168,Yes
182,10.9829599728,Yes
183,10.9828463809,Yes
184,10.9829406001,Yes
185,10.9829322369,Yes
186,10.9829002235,Yes
187,10.9838625167,Yes
188,10.9949084351,Yes
189,10.9949568505,Yes
190,10.994960022,Yes
191,10.994990384,Yes
192,10.9950470333,Yes
193,10.995072138,Yes
194,10.9950824925,Yes
195,10.9951307964,Yes
196,10.9950976892,Yes
197,10.9951364345,Yes
198,10.9951004779,Yes
199,10.995105849,Yes
200,10.9941561649,Yes
201,10.9931342183,Yes
202,10.9931735626,Yes
203,10.993208751,Yes
204,10.9931995729,Yes
205,10.9931322436,Yes
206,10.9931250712,Yes
207,10.992984324,Yes
208,10.9929139886,Yes
209,10.9928522171,Yes
210,10.9928106046,Yes
211,10.9927723729,Yes
212,10.9918312716,Yes
213,10.991834352,Yes
214,10.9919059145,Yes
215,10.99202276,Yes
216,10.9930991379,Yes
217,11.0040014681,Yes
218,11.0039594782,Yes
219,11.0038752529,Yes
220,11.0038300294,Yes
221,11.0037934319,Yes
222,11.0038193161,Yes
223,11.0038908862,Yes
224,11.0040091081,Yes
225,11.0040276806,Yes
226,11.0020791385,Yes
227,11.0022413803,Yes
228,11.0023975983,Yes
229,11.0025851132,Yes
230,11.0026259829,Yes
231,11.0025819965,Yes
232,11.0026238853,Yes
233,11.0026006679,Yes
234,11.0026926986,Yes
235,11.0026736492,Yes
236,11.0026909345,Yes
237,11.002773358,Yes
238,11.0027647546,Yes
239,11.0027307732,Yes
240,11.0026990925,Yes
241,11.0027260876,Yes
242,11.002723538,Yes
243,11.0027036683,Yes
244,11.0027437545,Yes
245,11.0027630463,Yes
246,11.0027253754,Yes
247,11.0026339673,Yes
248,11.0026604831,Yes
249,11.0026266482,Yes
250,11.0026619384,Yes
251,11.0026516798,Yes
252,11.0037014002,Yes
253,11.0146899198,Yes
254,11.014698725,Yes
255,11.0147036059,Yes
256,11.014698213,Yes
257,11.0157437946,Yes
258,11.0268549472,Yes
259,11.0268851824,Yes
260,11.0269830573,Yes
261,11.0270381085,Yes
262,11.0270127475,Yes
263,11.0270495169,Yes
264,11.0270611652,Yes
265,11.0271044583,Yes
266,11.0272063826,Yes
267,11.0272338562,Yes
268,11.0271311924,Yes
269,11.0271003713,Yes
270,11.0271016549,Yes
271,11.0271366674,Yes
272,11.0271023675,Yes
273,11.0271228391,Yes
274,11.027186815,Yes
275,11.0272297909,Yes
276,11.0262021058,Yes
277,11.0261286295,Yes
278,11.0261386513,Yes
279,11.0261546243,Yes
280,11.0260395042,Yes
281,11.025866963,Yes
282,11.0258183537,Yes
283,11.0258482785,Yes
284,11.0257642905,Yes
285,11.0256987278,Yes
286,11.0256185878,Yes
287,11.0256015317,Yes
288,11.0256187301,Yes
289,11.0256455844,Yes
290,11.0246883215,Yes
291,11.0246108566,Yes
292,11.0246168241,Yes
293,11.0246438065,Yes
294,11.0246541778,Yes
295,11.0247239376,Yes
296,11.024819599,Yes
297,11.0249096455,Yes
298,11.0249801327,Yes
299,11.0260988849,Yes
300,11.0371946679,Yes
301,11.0381534303,Yes
302,11.0382239084,Yes
303,11.0382477193,Yes
304,11.0392368345,Yes
305,11.0392549161,Yes
306,11.0392671714,Yes
307,11.0393557786,Yes
308,11.0403358688,Yes
309,11.0512568456,Yes
310,11.0511999169,Yes
311,11.051229127,Yes
312,11.0512016806,Yes
313,11.0512031394,Yes
314,11.0511946601,Yes
315,11.0512079322,Yes
316,11.0511041901,Yes
317,11.0509630331,Yes
318,11.0508715699,Yes
319,11.0507590248,Yes
320,11.0507351545,Yes
321,11.050686149,Yes
322,11.0506640881,Yes
323,11.0506948311,Yes
324,11.0507812956,Yes
325,11.050772088,Yes
326,11.0506598162,Yes
327,11.050681031,Yes
328,11.0506235162,Yes
329,11.050587177,Yes
330,11.0505723914,Yes
331,11.0505326599,Yes
332,11.0505271699,Yes
333,11.0505470698,Yes
334,11.0505576793,Yes
335,11.0505362459,Yes
336,11.0505331462,Yes
337,11.050454797,Yes
338,11.0504823064,Yes
339,11.0505023877,Yes
340,11.0505993902,Yes
341,11.0506118158,Yes
342,11.0506260794,Yes
343,11.0506569385,Yes
344,11.0506944995,Yes
345,11.0506906293,Yes
346,11.0506836719,Yes
347,11.0507459048,Yes
348,11.0508060387,Yes
349,11.0508582582,Yes
350,11.0508800045,Yes
351,11.0508149668,Yes
352,11.0507753014,Yes
353,11.0506973921,Yes
354,11.0507036057,Yes
355,11.0498557006,Yes
356,11.0498316576,Yes
357,11.0498643273,Yes
358,11.0498034833,Yes
359,11.0497688131,Yes
360,11.0498062703,Yes
361,11.04986207,Yes
362,11.049938011,Yes
363,11.050016451,Yes
364,11.0499691107,Yes
365,11.0500363874,Yes
366,11.0500409695,Yes
367,11.0500818091,Yes
368,11.0500434613,Yes
369,11.0499715144,Yes
370,11.0499814357,Yes
371,11.0498745451,Yes
372,11.0497517576,Yes
373,11.0497137832,Yes
374,11.0496155603,Yes
375,11.0496627214,Yes
376,11.0496573172,Yes
377,11.0496447195,Yes
378,11.0496603133,Yes
379,11.0496573569,Yes
380,11.049678868,Yes
381,11.0496425284,Yes
382,11.0496525921,Yes
383,11.0496312346,Yes
384,11.0496281826,Yes
385,11.0496203401,Yes
386,11.0496915059,Yes
387,11.049637027,Yes
388,11.0497001374,Yes
389,11.0497939919,Yes
390,11.0498648948,Yes
391,11.0498659315,Yes
392,11.0499105879,Yes
393,11.0498863617,Yes
394,11.0499375133,Yes
395,11.0499435651,Yes
396,11.0499258639,Yes
397,11.0499153308,Yes
398,11.0498910856,Yes
399,11.0499100894,Yes
400,11.0498708692,Yes
401,11.0498022102,Yes
402,11.049719902,Yes
403,11.0497944797,Yes
404,11.0498156384,Yes
405,11.0496747612,Yes
406,11.0495818057,Yes
407,11.0496105315,Yes
408,11.0496561073,Yes
409,11.0496290528,Yes
410,11.0497159666,Yes
411,11.0497568743,Yes
412,11.0496882093,Yes
413,11.049725947,Yes
414,11.049504884,Yes
415,11.0493649762,Yes
416,11.0493490073,Yes
417,11.0492907426,Yes
418,11.04932429,Yes
419,11.049395094,Yes
420,11.0494481115,Yes
421,11.0495515594,Yes
422,11.0496374086,Yes
423,11.0497439786,Yes
424,11.0498804423,Yes
425,11.0498912528,Yes
426,11.0499356621,Yes
427,11.0498277307,Yes
428,11.0497298787,Yes
429,11.0497027719,Yes
430,11.0496328702,Yes
431,11.0495334913,Yes
432,11.0494132082,Yes
433,11.0493064448,Yes
434,11.0493630496,Yes
435,11.0493316127,Yes
436,11.0493269108,Yes
437,11.0494277889,Yes
438,11.0484623647,Yes
439,11.048571954,Yes
440,11.0486436865,Yes
441,11.0486112494,Yes
442,11.0477526633,Yes
443,11.0477689762,Yes
444,11.0477974452,Yes
445,11.0478600136,Yes
446,11.0478457939,Yes
447,11.0479504384,Yes
448,11.0480641064,Yes
449,11.0480898456,Yes
450,11.0471380619,Yes
451,11.0471951576,Yes
452,11.0472324665,Yes
453,11.0472387132,Yes
454,11.0472301265,Yes
455,11.0471201692,Yes
456,11.0469564625,Yes
457,11.0468127182,Yes
458,11.0467748009,Yes
459,11.0468106363,Yes
460,11.046761863,Yes
461,11.046768067,Yes
462,11.046647978,Yes
463,11.046596682,Yes
464,11.0465810522,Yes
465,11.046481122,Yes
466,11.0465506938,Yes
467,11.0466225322,Yes
468,11.04568493,Yes
469,11.0458944414,Yes
470,11.0450097543,Yes
471,11.0451546129,Yes
472,11.0452516785,Yes
473,11.0452622906,Yes
474,11.0453074589,Yes
475,11.0452653107,Yes
476,11.0451505024,Yes
477,11.0450753663,Yes
478,11.0450374859,Yes
479,11.0449816756,Yes
480,11.0449628859,Yes
481,11.0449495682,Yes
482,11.0449070514,Yes
483,11.0449048981,Yes
484,11.0449174572,Yes
485,11.0449636697,Yes
486,11.0449920187,Yes
487,11.0451417667,Yes
488,11.0452090812,Yes
489,11.0443277978,Yes
490,11.0444209024,Yes
491,11.0444953154,Yes
492,11.0444467983,Yes
493,11.0445062819,Yes
494,11.0445481722,Yes
495,11.0445112796,Yes
496,11.0445016578,Yes
497,11.0434841958,Yes
498,11.0434912814,Yes
499,11.0434374586,Yes
0,0.008136302,No
1,0.0352663855,No
2,0.0598016914,No
3,0.0841970614,No
4,0.1071354321,No
5,0.1291483233,No
6,0.1523275264,No
7,0.1753043763,No
8,0.1976864146,No
9,0.2197679932,No
10,0.2414538422,No
11,0.2621140402,No
12,0.2821177265,No
13,0.3024521058,No
14,0.3194709484,No
15,0.336239089,No
16,0.3553465865,No
17,0.3735119681,No
18,0.3896424044,No
19,0.4075873862,No
20,0.4258598538,No
21,0.4424333288,No
22,0.4579741214,No
23,0.4735167587,No
24,0.4879231216,No
25,0.5022085801,No
26,0.5158644945,No
27,0.5302246843,No
28,0.5441404296,No
29,0.5556023386,No
30,0.5701813949,No
31,0.5845426894,No
32,0.597867733,No
33,0.6126515022,No
34,0.6641234776,No
35,0.7449849237,No
36,0.8070204242,No
37,0.9140634132,No
38,1.0414731842,No
39,1.1406070146,No
40,1.300432786,No
41,1.5114897918,No
42,1.7082395389,No
43,1.8745482635,No
44,2.0675369002,No
45,2.2920224867,No
46,2.5215709138,No
47,2.6855927141,No
48,2.8850818689,No
49,3.0891239178,No
50,3.2450249336,No
51,3.4569888683,No
52,3.5879211138,No
53,3.7678492689,No
54,3.9202857132,No
55,4.1237809072,No
56,4.2861570633,No
57,4.4580850927,No
58,4.6467846083,No
59,4.7671977138,No
60,4.8775287828,No
61,4.9884550491,No
62,5.1098574309,No
63,5.2340729096,No
64,5.4020765435,No
65,5.5679800212,No
66,5.6668869439,No
67,5.7905987868,No
68,5.9303488742,No
69,6.1020444748,No
70,6.1537919236,No
71,6.2244774207,No
72,6.3660859699,No
73,6.4613781247,No
74,6.5339034196,No
75,6.5972553346,No
76,6.6665614186,No
77,6.709002702,No
78,6.8004883734,No
79,6.8157657807,No
80,6.8651005279,No
81,6.9394989119,No
82,7.0248407652,No
83,7.1058414021,No
84,7.1447106388,No
85,7.2066989489,No
86,7.2745065913,No
87,7.2894965698,No
88,7.3364173637,No
89,7.3753617103,No
90,7.4474030354,No
91,7.5213940522,No
92,7.6144370548,No
93,7.676421124,No
94,7.7554718711,No
95,7.771239271,No
96,7.8280983872,No
97,7.8528592399,No
98,7.8704988209,No
99,7.9400551882,No
100,7.9817621698,No
101,8.065668208,No
102,8.125516159,No
103,8.1731637313,No
104,8.2069539938,No
105,8.2277713718,No
106,8.316640298,No
107,8.3313191423,No
108,8.3703301445,No
109,8.4172140884,No
110,8.4321145439,No
111,8.4699577029,No
112,8.5145949383,No
113,8.5381459439,No
114,8.5508511516,No
115,8.5725262842,No
116,8.5873047493,No
117,8.625145929,No
118,8.6819914405,No
119,8.6967556266,No
120,8.7333757803,No
121,8.7680227102,No
122,8.7828187434,No
123,8.8287698327,No
124,8.8312878167,No
125,8.8548569479,No
126,8.8784725972,No
127,8.902258836,No
128,8.9150586298,No
129,8.9277331926,No
130,8.9394350878,No
131,8.9399117417,No
132,8.9525563633,No
133,8.964230036,No
134,8.9649983586,No
135,8.9768563059,No
136,8.975665933,No
137,8.9773751418,No
138,8.9881292522,No
139,8.9919846009,No
140,9.0297750956,No
141,9.0634882191,No
142,9.0661847822,No
143,9.0891265857,No
144,9.0918405346,No
145,9.1146352893,No
146,9.1194411076,No
147,9.164067891,No
148,9.1755755518,No
149,9.189152108,No
150,9.2117083935,No
151,9.2331261938,No
152,9.2345664442,No
153,9.2491152552,No
154,9.2835301777,No
155,9.2948579014,No
156,9.2952960818,No
157,9.3078056637,No
158,9.333290045,No
159,9.3598745937,No
160,9.3954056502,No
161,9.4209435948,No
162,9.4553967181,No
163,9.4658048014,No
164,9.4762896125,No
165,9.4787102708,No
166,9.5011660169,No
167,9.5015849481,No
168,9.5020815851,No
169,9.5035134922,No
170,9.515978483,No
171,9.5173761495,No
172,9.5288490683,No
173,9.5344346038,No
174,9.5809106049,No
175,9.5943010413,No
176,9.6178042748,No
177,9.6310744666,No
178,9.6654158556,No
179,9.6767148861,No
180,9.6771769436,No
181,9.6764294053,No
182,9.6768701143,No
183,9.688107661,No
184,9.6892837645,No
185,9.7004629819,No
186,9.7106727554,No
187,9.7111109589,No
188,9.7234610093,No
189,9.7346833356,No
190,9.7370245328,No
191,9.7632603038,No
192,9.7975107083,No
193,9.807628733,No
194,9.808724828,No
195,9.8209702983,No
196,9.8441156042,No
197,9.8673970359,No
198,9.8785662335,No
199,9.89062912,No
200,9.9046056336,No
201,9.9367109297,No
202,9.9368308063,No
203,9.9380756073,No
204,9.9622379974,No
205,9.9732471857,No
206,9.9744083289,No
207,9.9854031454,No
208,9.9875018589,No
209,9.99857909,No
210,9.9986962576,No
211,10.0208654599,No
212,10.0210294553,No
213,10.0211775068,No
214,10.0223458431,No
215,10.0344931113,No
216,10.0346479407,No
217,10.0357946771,No
218,10.0470620771,No
219,10.0591665856,No
220,10.0713335296,No
221,10.0813684848,No
222,10.0823641478,No
223,10.0944651568,No
224,10.1074165235,No
225,10.1304663779,No
226,10.1414467906,No
227,10.1424921477,No
228,10.1535325826,No
229,10.1536172423,No
230,10.1547446886,No
231,10.1558365125,No
232,10.1689983085,No
233,10.1910521466,No
234,10.1911661079,No
235,10.1922032455,No
236,10.2033878374,No
237,10.2035857647,No
238,10.2037939845,No
239,10.2028876053,No
240,10.2031065383,No
241,10.2042917074,No
242,10.2154979532,No
243,10.215757171,No
244,10.2169349269,No
245,10.2289910041,No
246,10.241083849,No
247,10.252101853,No
248,10.2520881471,No
249,10.252028525,No
250,10.2530978445,No
251,10.2641663066,No
252,10.2641691992,No
253,10.2632137934,No
254,10.2632730068,No
255,10.2642242728,No
256,10.275259459,No
257,10.2762131107,No
258,10.2882872553,No
259,10.2993840163,No
260,10.2994928269,No
261,10.3005169369,No
262,10.3125255075,No
263,10.313525951,No
264,10.3354911236,No
265,10.3354492541,No
266,10.3353185052,No
267,10.3351854583,No
268,10.334181437,No
269,10.3332400002,No
270,10.3332025621,No
271,10.3332233287,No
272,10.3342317171,No
273,10.3452539796,No
274,10.3443049254,No
275,10.3434539487,No
276,10.3445302658,No
277,10.3557134965,No
278,10.3558719386,No
279,10.3549716507,No
280,10.3550197034,No
281,10.3552147048,No
282,10.3553622194,No
283,10.3565139621,No
284,10.3676356373,No
285,10.3787792481,No
286,10.3788462713,No
287,10.378980662,No
288,10.3770775285,No
289,10.3772047269,No
290,10.3783725263,No
291,10.3895706577,No
292,10.3897501315,No
293,10.3898547169,No
294,10.3900305445,No
295,10.3901318385,No
296,10.3903139228,No
297,10.3904725022,No
298,10.3906361834,No
299,10.3907358302,No
300,10.3907642317,No
301,10.3908777143,No
302,10.3909924094,No
303,10.3910611978,No
304,10.3913252988,No
305,10.3925101302,No
306,10.4026805988,No
307,10.4028266692,No
308,10.4029245469,No
309,10.4030217517,No
310,10.40322652,No
311,10.4032190121,No
312,10.4022640436,No
313,10.4024638288,No
314,10.4026158588,No
315,10.4027233827,No
316,10.4028770073,No
317,10.4029953447,No
318,10.404138342,No
319,10.4152373517,No
320,10.414374654,No
321,10.4144420257,No
322,10.4145080008,No
323,10.4146016714,No
324,10.4146526596,No
325,10.42472696,No
326,10.424759755,No
327,10.4237623923,No
328,10.4238322198,No
329,10.4249953112,No
330,10.4371688558,No
331,10.4372617667,No
332,10.4373735303,No
333,10.4373790865,No
334,10.4375467714,No
335,10.4377044007,No
336,10.4378784767,No
337,10.4379505009,No
338,10.4380563616,No
339,10.4382109744,No
340,10.4382804487,No
341,10.4383979222,No
342,10.4385381664,No
343,10.4387210198,No
344,10.4398364942,No
345,10.4529515346,No
346,10.4750091322,No
347,10.4741623269,No
348,10.4751652585,No
349,10.4851698601,No
350,10.4851438732,No
351,10.4851646414,No
352,10.4852178731,No
353,10.4852123553,No
354,10.485287274,No
355,10.4854557965,No
356,10.48561755,No
357,10.4857830484,No
358,10.4858986399,No
359,10.4860650721,No
360,10.4861413568,No
361,10.4862061099,No
362,10.4862000077,No
363,10.486203592,No
364,10.486271275,No
365,10.4864212755,No
366,10.4864809222,No
367,10.4865154545,No
368,10.4864861656,No
369,10.4864503824,No
370,10.4864541413,No
371,10.4865318382,No
372,10.4865676716,No
373,10.4865821259,No
374,10.4866686392,No
375,10.4867216553,No
376,10.4868097138,No
377,10.4868774507,No
378,10.486962649,No
379,10.487004459,No
380,10.487040642,No
381,10.4870520401,No
382,10.4870819214,No
383,10.4881079088,No
384,10.4990946645,No
385,10.5010676601,No
386,10.5230756249,No
387,10.5230881485,No
388,10.5230237221,No
389,10.5229394832,No
390,10.5228821469,No
391,10.5228030691,No
392,10.5227103332,No
393,10.5225977562,No
394,10.5225669291,No
395,10.522561035,No
396,10.5225594308,No
397,10.5225347022,No
398,10.522562189,No
399,10.5225380287,No
400,10.5226066924,No
401,10.522693108,No
402,10.5216837946,No
403,10.5216595096,No
404,10.5216839387,No
405,10.5217527474,No
406,10.5218078257,No
407,10.5229037092,No
408,10.5339578726,No
409,10.5340311934,No
410,10.5340781826,No
411,10.53409268,No
412,10.5340899466,No
413,10.5341624498,No
414,10.5342667067,No
415,10.5343045197,No
416,10.5343194637,No
417,10.5343619569,No
418,10.5343187105,No
419,10.5343274052,No
420,10.5343308448,No
421,10.5343209878,No
422,10.5343130144,No
423,10.5343015776,No
424,10.5341410001,No
425,10.5350632143,No
426,10.5460978332,No
427,10.546125086,No
428,10.5460786534,No
429,10.5460345172,No
430,10.5469806441,No
431,10.5579962476,No
432,10.5579076104,No
433,10.5578225754,No
434,10.557756013,No
435,10.5577511353,No
436,10.5577326416,No
437,10.5576869674,No
438,10.55760594,No
439,10.5575524164,No
440,10.5574582315,No
441,10.5574402892,No
442,10.5573597417,No
443,10.5573651442,No
444,10.5574030755,No
445,10.5573829794,No
446,10.5574170439,No
447,10.5574435373,No
448,10.5564403911,No
449,10.5564465467,No
450,10.5565453193,No
451,10.5565898554,No
452,10.5567341789,No
453,10.555820658,No
454,10.5548437451,No
455,10.5548832688,No
456,10.5549743151,No
457,10.5551302266,No
458,10.5552052215,No
459,10.5552916829,No
460,10.5543685838,No
461,10.5544772544,No
462,10.5535138137,No
463,10.5535486563,No
464,10.5536164101,No
465,10.5536450249,No
466,10.5536599783,No
467,10.5536397787,No
468,10.5535974399,No
469,10.5536373488,No
470,10.5536286791,No
471,10.5536269702,No
472,10.5536369604,No
473,10.5536379903,No
474,10.552675183,No
475,10.5527045691,No
476,10.5527829312,No
477,10.5538351163,No
478,10.5648691297,No
479,10.5648840498,No
480,10.564823372,No
481,10.5648292475,No
482,10.5648890189,No
483,10.5648654365,No
484,10.5649144803,No
485,10.564933866,No
486,10.5649691209,No
487,10.5650240722,No
488,10.5651343888,No
489,10.565215975,No
490,10.5652647769,No
491,10.5654145277,No
492,10.5655487265,No
493,10.5656080838,No
494,10.5646239929,No
495,10.5647126111,No
496,10.5648268604,No
497,10.5647962738,No
498,10.56487534,No
499,10.5659489351,No
0,0.0078158861,No
1,0.0306846897,No
2,0.0545202974,No
3,0.0768508579,No
4,0.0988120162,No
5,0.1206949189,No
6,0.1422798529,No
7,0.1629468029,No
8,0.1811339772,No
9,0.1999115081,No
10,0.2180880046,No
11,0.2372729403,No
12,0.2547941952,No
13,0.2731033505,No
14,0.290663593,No
15,0.3070656861,No
16,0.3233788172,No
17,0.338090353,No
18,0.3527144227,No
19,0.3676035108,No
20,0.3769454221,No
21,0.3900390662,No
22,0.3994664451,No
23,0.4119592371,No
24,0.4263806054,No
25,0.4414167703,No
26,0.4522485412,No
27,0.4625823055,No
28,0.4772277867,No
29,0.4921788087,No
30,0.5039440896,No
31,0.5119624584,No
32,0.5270732101,No
33,0.5659958911,No
34,0.6149943594,No
35,0.6746202675,No
36,0.8507638195,No
37,1.0342222713,No
38,1.2707839445,No
39,1.4970458059,No
40,1.7466388319,No
41,1.9819352736,No
42,2.1894807744,No
43,2.3448960622,No
44,2.5247473685,No
45,2.7397355997,No
46,2.9903152343,No
47,3.1724296927,No
48,3.3310337394,No
49,3.5908702997,No
50,3.7619041282,No
51,3.9247494188,No
52,4.1055201581,No
53,4.2558888983,No
54,4.4378485789,No
55,4.5915358582,No
56,4.6820784073,No
57,4.7982926752,No
58,4.8716547576,No
59,5.0659443487,No
60,5.2520992497,No
61,5.3390051338,No
62,5.4336512312,No
63,5.4822804591,No
64,5.5366620602,No
65,5.6327443458,No
66,5.7112581723,No
67,5.8348089685,No
68,5.9621963325,No
69,6.0285825261,No
70,6.1131388012,No
71,6.191302771,No
72,6.3085854443,No
73,6.3696726669,No
74,6.4209006007,No
75,6.4842486591,No
76,6.5562378093,No
77,6.6243816179,No
78,6.7404279543,No
79,6.8021348934,No
80,6.8607387104,No
81,6.9123796731,No
82,6.9702133086,No
83,6.9878315125,No
84,7.047334833,No
85,7.0842361822,No
86,7.1448745121,No
87,7.2025469443,No
88,7.219295006,No
89,7.2668934835,No
90,7.3043560229,No
91,7.3327942182,No
92,7.3991631147,No
93,7.4036750935,No
94,7.4440440672,No
95,7.5236165789,No
96,7.5391487625,No
97,7.5823277238,No
98,7.6836821589,No
99,7.6978205119,No
100,7.7238821425,No
101,7.7620690617,No
102,7.7999243993,No
103,7.8587825336,No
104,7.8966999929,No
105,7.9556634259,No
106,7.989288727,No
107,7.9930384029,No
108,8.0288804145,No
109,8.0528406,No
110,8.0670251307,No
111,8.1031691675,No
112,8.1380994183,No
113,8.1643303462,No
114,8.1972868649,No
115,8.1981824303,No
116,8.2011358915,No
117,8.2240847866,No
118,8.2380283413,No
119,8.2629973484,No
120,8.299141637,No
121,8.3111618082,No
122,8.3153875167,No
123,8.3492286252,No
124,8.3631088702,No
125,8.3879941648,No
126,8.413941806,No
127,8.4467791007,No
128,8.4604745966,No
129,8.4830498619,No
130,8.5177032587,No
131,8.5383649528,No
132,8.5540351512,No
133,8.597671471,No
134,8.6102536893,No
135,8.6297908604,No
136,8.6324615351,No
137,8.6683594588,No
138,8.6922448356,No
139,8.7300098083,No
140,8.7788544321,No
141,8.823630837,No
142,8.8243391924,No
143,8.8259090331,No
144,8.8515539978,No
145,8.8850703609,No
146,8.8875862708,No
147,8.9120325158,No
148,8.9342065089,No
149,8.9366154848,No
150,8.958925109,No
151,8.9611605569,No
152,8.9844263299,No
153,9.0076825128,No
154,9.0190284905,No
155,9.0192372288,No
156,9.0313878137,No
157,9.0435519368,No
158,9.0546487888,No
159,9.0546363057,No
160,9.0558162254,No
161,9.0671912021,No
162,9.0784147026,No
163,9.0917270523,No
164,9.1139943165,No
165,9.1152347377,No
166,9.1285729436,No
167,9.1429917153,No
168,9.1654008708,No
169,9.1647685556,No
170,9.1651858977,No
171,9.165497098,No
172,9.1669252619,No
173,9.1672346166,No
174,9.1795262028,No
175,9.1907917199,No
176,9.1930710512,No
177,9.2043991213,No
178,9.2058187269,No
179,9.2172365848,No
180,9.220533724,No
181,9.2438252937,No
182,9.2550981511,No
183,9.2562903636,No
184,9.2675072951,No
185,9.2677714671,No
186,9.2709638263,No
187,9.3051164203,No
188,9.3173830345,No
189,9.3295288267,No
190,9.340768002,No
191,9.3519963244,No
192,9.3523324624,No
193,9.3634347146,No
194,9.363735066,No
195,9.3640006587,No
196,9.3632430658,No
197,9.3633982211,No
198,9.3635655795,No
199,9.3647582188,No
200,9.3769651617,No
201,9.3991565122,No
202,9.399412039,No
203,9.3996807672,No
204,9.4008748524,No
205,9.4119395303,No
206,9.4121289149,No
207,9.413247812,No
208,9.4231303851,No
209,9.423014127,No
210,9.4239744879,No
211,9.4349902998,No
212,9.4361865907,No
213,9.4462112927,No
214,9.4462596525,No
215,9.4463857688,No
216,9.4475033299,No
217,9.4585675883,No
218,9.4587667537,No
219,9.4598709439,No
220,9.4710371533,No
221,9.4700436528,No
222,9.4720451432,No
223,9.4840478937,No
224,9.4950990204,No
225,9.4971550316,No
226,9.5180545746,No
227,9.5170085403,No
228,9.5168324272,No
229,9.5167519085,No
230,9.5167290809,No
231,9.5167376292,No
232,9.5168131376,No
233,9.5169822531,No
234,9.5170858651,No
235,9.5172846212,No
236,9.5184690701,No
237,9.5296633112,No
238,9.5297000686,No
239,9.5298768647,No
240,9.5299660285,No
241,9.5309874004,No
242,9.5420454616,No
243,9.5431753884,No
244,9.5543432338,No
245,9.554420104,No
246,9.5524102966,No
247,9.5524463205,No
248,9.5525505123,No
249,9.552555632,No
250,9.5526386962,No
251,9.5538153022,No
252,9.5638955802,No
253,9.5640032184,No
254,9.5642687405,No
255,9.564378373,No
256,9.5646143615,No
257,9.5646660145,No
258,9.5647585734,No
259,9.565871696,No
260,9.5758966147,No
261,9.5769748507,No
262,9.588076695,No
263,9.5891707469,No
264,9.6002503044,No
265,9.6002142873,No
266,9.6001935994,No
267,9.6002812528,No
268,9.5993349125,No
269,9.5994472334,No
270,9.5993533062,No
271,9.5993589499,No
272,9.5994926537,No
273,9.5995085182,No
274,9.5995412487,No
275,9.5986758857,No
276,9.5988085084,No
277,9.5988814115,No
278,9.598066387,No
279,9.5971550874,No
280,9.5971790403,No
281,9.5971418356,No
282,9.5961248557,No
283,9.5960392602,No
284,9.5959103163,No
285,9.5958228337,No
286,9.5948344686,No
287,9.5948296657,No
288,9.5949528905,No
289,9.5950703673,No
290,9.5961950437,No
291,9.6073341036,No
292,9.6074810791,No
293,9.6075148228,No
294,9.608555009,No
295,9.6207729033,No
296,9.6318328106,No
297,9.6308560539,No
298,9.6319407086,No
299,9.644100461,No
300,9.6551911236,No
301,9.6553836771,No
302,9.6563434579,No
303,9.6673787245,No
304,9.6683225812,No
305,9.6782448101,No
306,9.6782004793,No
307,9.6781403887,No
308,9.6760621939,No
309,9.6758889783,No
310,9.6748174893,No
311,9.6737809192,No
312,9.6737675029,No
313,9.6736835214,No
314,9.6736859781,No
315,9.6737741919,No
316,9.6747633581,No
317,9.6857264696,No
318,9.6867818842,No
319,9.6979228631,No
320,9.6979487437,No
321,9.6990002845,No
322,9.7100381022,No
323,9.7100545982,No
324,9.7100305766,No
325,9.7090435004,No
326,9.7080907611,No
327,9.7080235768,No
328,9.7079926954,No
329,9.7079962662,No
330,9.7079446029,No
331,9.70791719,No
332,9.7079506394,No
333,9.7079594104,No
334,9.7080369525,No
335,9.7082294027,No
336,9.7084035294,No
337,9.709575807,No
338,9.720649589,No
339,9.7207410094,No
340,9.7208626091,No
341,9.7209653322,No
342,9.7211271582,No
343,9.7202966065,No
344,9.7203464631,No
345,9.7204595367,No
346,9.720569685,No
347,9.720702964,No
348,9.7206988023,No
349,9.7206735071,No
350,9.7206438417,No
351,9.7205374456,No
352,9.7205317405,No
353,9.7205426794,No
354,9.720630906,No
355,9.7197094658,No
356,9.7197759884,No
357,9.7198901947,No
358,9.7199426173,No
359,9.7200665528,No
360,9.720162225,No
361,9.7202951788,No
362,9.7203625637,No
363,9.719455246,No
364,9.7194936705,No
365,9.7195197953,No
366,9.7196048209,No
367,9.7196579058,No
368,9.7196333019,No
369,9.7195419632,No
370,9.7194769628,No
371,9.7194019578,No
372,9.7193131977,No
373,9.7193359357,No
374,9.7192848461,No
375,9.7192054708,No
376,9.7191534579,No
377,9.7191044534,No
378,9.7190699047,No
379,9.7190006713,No
380,9.7180675866,No
381,9.7180963297,No
382,9.7180997453,No
383,9.7180932637,No
384,9.7170742323,No
385,9.7161346376,No
386,9.7161485558,No
387,9.716111206,No
388,9.71513278,No
389,9.7150754314,No
390,9.715062326,No
391,9.7150023947,No
392,9.7149434289,No
