episode,reward,exp
314,13.0470627931,No
315,-0.5814907128,No
316,13.0492161758,No
317,13.0543631885,No
318,13.0575600881,No
319,13.0372264002,No
320,13.0857711711,No
321,13.0652982359,No
322,13.0518721809,No
323,14.0446537011,No
324,13.0423341329,No
325,13.0585221995,No
326,13.0569036463,No
327,13.0473505587,No
328,13.0517220484,No
329,13.0760111503,No
330,13.0358398353,No
331,13.0406189367,No
332,13.0519408401,No
333,13.0338355675,No
334,13.0369980445,No
335,13.1012292841,No
336,13.0666037597,No
337,13.054678027,No
338,13.0299118762,No
339,13.0601022983,No
340,13.0387900394,No
341,13.0499486708,No
342,13.0443302104,No
343,13.044859809,No
344,13.0306849129,No
345,13.0495768692,No
346,13.050820138,No
347,14.0520644702,No
348,-0.0979611028,No
349,13.0522697035,No
350,13.0668380164,No
351,13.0397834844,No
352,13.0423102183,No
353,13.0610212773,No
354,13.0661811706,No
355,13.0344085366,No
356,13.0599393944,No
357,-0.2851282721,No
358,13.035186534,No
359,13.0473023355,No
360,13.0407971987,No
361,13.0578426181,No
362,14.0382297532,No
363,13.0420185294,No
364,13.0363045373,No
365,13.0741463315,No
366,13.0461395576,No
367,13.0445546079,No
368,13.0455025023,No
369,13.0515031068,No
370,13.0591505266,No
371,-0.4844929208,No
372,13.0502409747,No
373,13.0752231498,No
374,14.0730098674,No
375,13.0548772396,No
376,13.0469441667,No
377,13.0628350404,No
378,13.0482033035,No
379,14.0498833271,No
380,13.0487878862,No
381,-0.3289081389,No
382,13.0564762462,No
383,13.0953428801,No
384,13.0960728993,No
385,13.0554707854,No
386,13.0428963797,No
387,13.0506656822,No
388,13.0632975946,No
389,13.0523273892,No
390,13.066062163,No
391,13.0581556565,No
392,13.0360083674,No
393,-0.7477992796,No
394,13.0707097827,No
395,13.0626277129,No
396,13.0460007303,No
397,13.0708488511,No
398,13.0410143341,No
399,13.0707778008,No
400,13.033321157,No
401,13.0784153862,No
402,13.0567632513,No
403,13.0522728587,No
404,13.0818965236,No
405,13.0479129234,No
406,13.0490751325,No
407,13.075657481,No
408,13.0386805402,No
409,13.0482315369,No
410,13.0469383953,No
411,13.0579970663,No
412,14.0427084425,No
413,13.0378107569,No
414,13.0298295809,No
415,13.0400344494,No
416,13.04250345,No
417,13.0455267738,No
418,13.0696024116,No
419,-0.3073550391,No
420,13.0390571248,No
421,13.0361946396,No
422,13.0446718863,No
423,13.0947971539,No
424,13.035823198,No
425,13.047980629,No
426,13.0539744349,No
427,14.046522955,No
428,13.0435671972,No
429,13.0540358925,No
430,13.0379744701,No
431,13.0451711228,No
432,13.0900145041,No
433,13.0632739271,No
434,13.0499850296,No
435,13.050271724,No
436,13.0453278847,No
437,13.0457093765,No
438,13.0473297802,No
439,13.0429434998,No
440,13.0493893494,No
441,13.0401984593,No
442,13.0550270844,No
443,13.0518497203,No
444,13.0316644751,No
445,-0.4121197749,No
446,13.0811739165,No
447,13.0729057875,No
448,13.0417188768,No
449,13.0510936647,No
450,13.0366321086,No
451,13.0465859465,No
452,-0.4165536636,No
453,-0.9985234058,No
454,13.0357988005,No
455,13.0544588343,No
456,13.0464365378,No
457,13.0837414084,No
458,13.0603518186,No
459,13.0372771103,No
460,13.0314900641,No
461,13.04709775,No
462,13.0544606821,No
463,13.0435087322,No
464,13.033814842,No
465,13.0637235251,No
466,13.0711730477,No
467,13.0442142304,No
468,13.0571801512,No
469,13.0781563067,No
470,-0.2422616889,No
471,13.0433426482,No
472,13.032757281,No
473,13.0433184576,No
474,14.0416769219,No
475,14.0471083514,No
476,13.0523799858,No
477,-0.2079281737,No
478,13.0528253289,No
479,0.75481034,No
480,13.0422160434,No
481,13.0830989478,No
482,-0.1451910935,No
483,16.0304147525,No
484,-0.4372564672,No
485,-0.2172611672,No
486,-0.4158939176,No
487,0.7756865268,No
488,1.7192485922,No
489,0.7101333821,No
490,0.8941657043,No
491,13.0484033703,No
492,13.071632274,No
493,0.825942581,No
494,13.0354071723,No
495,0.5102007181,No
496,0.5912655454,No
497,0.5481469694,No
498,-0.1232147271,No
499,13.0415114648,No
500,13.0327579537,No
501,0.9263290963,No
502,-0.1862882505,No
503,0.888084595,No
504,-0.370867223,No
505,0.6435144295,No
506,-0.3869465555,No
507,0.675648799,No
508,0.6571603751,No
509,14.0422864005,No
510,0.9981546272,No
511,0.796447534,No
512,-0.0999748912,No
513,0.8563460256,No
514,-0.4099565006,No
515,-0.1270585119,No
516,-0.1090394374,No
517,-0.1852559323,No
518,0.7157695826,No
519,-0.0615790595,No
520,0.6049782175,No
521,-0.1034589496,No
522,0.9156882004,No
523,0.9632957175,No
524,-0.1279742552,No
525,-0.1794286052,No
526,-0.1637956957,No
527,-0.1314087048,No
528,-0.0762515022,No
529,-0.1228108308,No
530,-0.1853503778,No
531,-0.1835410361,No
532,-0.3427960131,No
533,-0.0896193872,No
534,-0.0411820479,No
535,13.0335593267,No
536,0.4249153679,No
537,0.6580483441,No
538,0.1535802507,No
539,0.5402414535,No
540,0.2757074179,No
541,-0.1746357203,No
542,-0.1579650991,No
543,-0.2477299117,No
544,0.4546345752,No
545,0.5449261018,No
546,13.0662729937,No
547,-0.7605391698,No
548,-0.1501617318,No
549,-0.6222106899,No
550,0.1550793435,No
551,-0.4133654926,No
552,0.7503164862,No
553,0.2869788516,No
554,0.844575372,No
555,0.1861987454,No
556,0.8993161761,No
557,13.0477739874,No
558,-0.5930874942,No
559,0.1302819138,No
560,0.1890985891,No
561,-0.3975429323,No
562,-0.2157149748,No
563,0.4387088843,No
564,0.5554407301,No
565,-0.2611959423,No
566,0.4520343035,No
567,0.4338057494,No
568,0.1554911793,No
569,-0.8556128342,No
570,-0.8424751243,No
571,0.4650400227,No
572,-0.5805123448,No
573,-0.4641020254,No
574,-0.4020853056,No
575,-0.1989987345,No
576,13.040483296,No
577,0.4620231817,No
578,-0.6448497966,No
579,0.7323168608,No
580,-0.2218602488,No
581,-0.3705393502,No
582,-0.4595773433,No
583,13.0639261851,No
584,0.7259080182,No
585,-0.2114836306,No
586,-0.4406721615,No
587,0.522867269,No
588,0.890530666,No
589,-0.207381377,No
590,-0.0669088444,No
591,-0.2880664317,No
592,13.0392100964,No
593,-0.0914667594,No
594,-0.1015645281,No
595,-0.0656856224,No
596,-0.8446162401,No
597,-0.1385860936,No
598,-0.0876825279,No
599,-0.102034285,No
600,-0.2725042509,No
601,-0.1603830927,No
602,-0.596686834,No
603,-0.2083723963,No
604,13.0358797252,No
605,13.0496312491,No
606,13.0330957211,No
607,13.0613409111,No
608,-0.0759095401,No
609,-0.1175953693,No
610,-0.0782548003,No
611,-0.0948222068,No
612,13.0544996924,No
613,-0.1192025037,No
614,-0.094257199,No
615,-1.0257229353,No
616,-0.1010616738,No
617,13.0796310559,No
618,13.0716361779,No
619,-0.0416069566,No
620,-0.7469595192,No
621,13.032575489,No
622,-0.0566713883,No
623,13.0353663484,No
624,-0.7291398884,No
625,-0.1022001926,No
626,13.0593307424,No
627,13.0288255136,No
628,13.0428354144,No
629,13.055832345,No
630,13.0526101893,No
631,13.0556998789,No
632,13.0920438748,No
633,13.0546544817,No
634,13.0684880743,No
635,13.0501724064,No
636,13.0650764321,No
637,-0.7259873215,No
638,13.0692476472,No
639,13.0584723825,No
640,13.08447408,No
641,13.0499707771,No
642,13.0532258181,No
643,13.0345066393,No
644,13.0407230591,No
645,13.0714968555,No
646,13.0470649799,No
647,13.0493262259,No
648,13.0726310123,No
649,13.0749161425,No
650,13.0623994761,No
651,13.045468926,No
652,-0.1227562553,No
653,-0.5320559061,No
654,13.0915545953,No
655,15.0861368136,No
656,13.0521089829,No
657,13.0046113834,No
658,13.0807260474,No
659,13.089754608,No
660,13.0792491894,No
661,-0.0324533007,No
662,13.0784432611,No
663,13.0640813897,No
664,13.0618252438,No
665,13.0637863599,No
666,13.0524569277,No
667,13.067222175,No
668,13.0649018119,No
669,13.0680373631,No
670,13.0380030885,No
671,13.0400628813,No
672,13.0760106903,No
673,13.0594807766,No
674,13.0897074561,No
675,14.0526579777,No
676,13.0582790053,No
677,13.0408875978,No
678,13.0487524455,No
679,13.0652541584,No
680,13.0793804358,No
681,-0.0807970994,No
682,13.0352868855,No
683,13.0673505095,No
684,13.0444637782,No
685,13.078777137,No
686,13.0562240497,No
687,13.077066405,No
688,-0.6867365884,No
689,13.0672886753,No
690,13.0840047412,No
691,13.0429229819,No
692,13.0657787624,No
693,13.0727974112,No
694,13.0387295518,No
695,13.0803201582,No
696,13.048921623,No
697,-0.2060437238,No
698,13.0322439384,No
699,-0.5332758862,No
700,13.050393458,No
701,13.0606917208,No
702,13.0588712989,No
703,13.0496482732,No
704,13.0479530276,No
705,13.0893737037,No
706,13.0548339812,No
707,13.0492831587,No
708,13.0773064567,No
709,13.0691820144,No
710,13.0522239191,No
711,13.0385912791,No
712,13.0793426693,No
713,13.0519734423,No
714,13.0377425493,No
715,13.0647747535,No
716,13.078522085,No
717,13.0700283576,No
718,13.0468810631,No
719,13.0585493877,No
720,-0.2985196628,No
721,13.0484424444,No
722,14.0493185896,No
723,13.0633947577,No
724,13.0482111111,No
725,13.049765759,No
726,13.0672662071,No
727,13.0450997784,No
728,13.0534238164,No
729,13.0426294067,No
730,13.0994633854,No
731,13.0576521363,No
732,13.0490190097,No
733,13.0441688686,No
734,13.0527389102,No
735,13.0662183523,No
736,13.0545505878,No
737,13.0557840757,No
738,13.0726234933,No
739,13.0792046086,No
740,13.0530614898,No
741,13.0669023044,No
742,13.0652524978,No
743,13.0930587668,No
744,-0.8257276824,No
745,13.0486715077,No
746,13.0459324344,No
747,13.0696194232,No
748,13.0550249706,No
749,13.0606110586,No
750,13.0524233501,No
751,13.0234117763,No
752,13.0794811407,No
753,13.0436837484,No
754,13.0976456816,No
755,13.0630673768,No
756,0.0272499561,No
757,13.0664644145,No
758,13.0341510548,No
759,13.0566900048,No
760,-0.1801245973,No
761,13.0567737616,No
762,13.0813939422,No
763,13.0717239614,No
764,13.0700440506,No
765,-0.1381818877,No
766,-0.1538099939,No
767,13.0785625884,No
768,13.0687541159,No
769,13.0619169597,No
770,13.0543004283,No
771,13.0594238122,No
772,13.0728981317,No
773,13.0447376325,No
774,14.0902366231,No
775,13.0318278819,No
776,-0.8619065406,No
777,13.0756001631,No
778,13.0748347219,No
779,13.0950400523,No
780,-0.9062838476,No
781,13.0659806618,No
782,13.0522900587,No
783,13.0461286013,No
784,-0.0543929234,No
785,13.0885345787,No
786,13.0588078924,No
787,-0.1949947218,No
788,13.0530489162,No
789,13.0631064553,No
790,13.0640431542,No
791,13.0335066806,No
792,13.0550429671,No
793,13.0482285325,No
794,13.0632289149,No
795,13.0617511122,No
796,13.0782819689,No
797,13.0521589229,No
798,13.0865208802,No
799,13.0450279032,No
800,13.0538922257,No
801,13.012387181,No
802,13.0392140263,No
803,13.0841511893,No
804,-0.0812741174,No
805,13.0442811405,No
806,13.0579655571,No
807,-0.9246810874,No
808,-0.8033344259,No
809,-0.2784114813,No
810,13.0609915779,No
811,13.0512543365,No
812,13.0515936569,No
813,13.0596030571,No
814,-0.8211506408,No
815,13.1285725802,No
816,13.0909983428,No
817,13.0696667205,No
818,13.0400660514,No
819,13.0488879399,No
820,13.0558487039,No
821,-0.1558360341,No
822,13.0619479073,No
823,13.0535196838,No
824,13.0580732414,No
825,13.0394275455,No
826,13.0631843965,No
827,13.0498118338,No
828,13.0758881961,No
829,14.0353305951,No
830,13.0546708439,No
831,13.0943500442,No
832,13.0576910401,No
833,13.0706863676,No
834,13.0771150866,No
835,13.0581036392,No
836,13.0578623273,No
837,13.0463925631,No
838,14.0398621978,No
839,13.0570542381,No
840,13.0558996428,No
841,13.0629627894,No
842,13.0576380118,No
843,13.0626551911,No
844,13.1029142409,No
845,13.0464828673,No
846,13.0827982727,No
847,13.0956001456,No
848,13.0860904654,No
849,13.0671673039,No
850,13.0633486059,No
851,13.0516912875,No
852,13.0847996182,No
853,13.0652048625,No
854,13.0427586702,No
855,13.074133539,No
856,13.0611537795,No
857,13.0830982909,No
858,13.0819704919,No
859,13.0772508292,No
860,13.0482818272,No
861,-0.0157881307,No
862,13.0736122188,No
863,13.0674431561,No
864,13.0762720889,No
865,13.0811526817,No
866,13.0545371838,No
867,13.0832654457,No
868,13.0642134724,No
869,13.1220454664,No
870,13.0355106678,No
871,13.0529897827,No
872,-0.4111733969,No
873,13.0398853461,No
874,13.0672923045,No
875,13.0327826572,No
876,13.0861403774,No
877,13.0551542768,No
878,13.096349105,No
879,13.0669934809,No
880,13.0481231538,No
881,13.0514245508,No
882,13.0812134758,No
883,13.0757105763,No
884,13.0292824062,No
885,13.079483163,No
886,13.0578790389,No
887,13.0660604171,No
888,13.0328150328,No
889,13.04734519,No
890,13.0685247243,No
891,-0.4480236884,No
892,13.0727118631,No
893,13.0573683993,No
894,13.0446691032,No
895,13.0804123493,No
896,13.068411301,No
897,13.0559376634,No
898,13.0720330901,No
899,13.0770971941,No
900,13.0711165775,No
901,13.0795601916,No
902,13.0490626052,No
903,13.0958688378,No
904,13.0882479384,No
905,13.0688710999,No
906,13.0601291424,No
907,13.0568366443,No
908,13.0823246871,No
909,13.0521645462,No
910,13.0645493546,No
911,13.0859897641,No
912,13.0619173438,No
913,-0.4262884853,No
914,-0.792702841,No
915,13.0604515304,No
916,13.0467045859,No
917,13.0849884379,No
918,14.0753133505,No
919,-0.4483724692,No
920,14.035080878,No
921,13.0398464143,No
922,13.0461358875,No
923,13.0453319003,No
924,13.0439334666,No
925,13.0446332091,No
926,13.0711934622,No
927,13.0725699976,No
928,13.0519683239,No
929,14.0615886963,No
930,13.0505167275,No
931,13.0834655027,No
932,13.0645801873,No
933,13.0793603086,No
934,13.0864282332,No
935,13.0412235093,No
936,13.0690835004,No
937,13.0712598264,No
938,13.0604866899,No
939,13.0630378643,No
940,13.0353578143,No
941,13.0595500826,No
942,13.0574084899,No
943,-0.1504356273,No
944,13.0810982381,No
945,13.0756910692,No
946,13.0899938159,No
947,13.0886440235,No
948,13.0584720394,No
949,13.0574858966,No
950,13.0545728692,No
951,13.0579897441,No
952,13.0841584187,No
953,13.1005390423,No
954,13.0670222295,No
955,13.0370018174,No
956,13.061264665,No
957,13.0955576893,No
958,13.0612605346,No
959,13.0810270625,No
960,13.0990596552,No
961,13.0794730251,No
962,13.0773563386,No
963,13.0473969669,No
964,13.0894766495,No
965,13.0726277425,No
966,13.0594346055,No
967,13.0464828323,No
968,13.0652694622,No
969,13.0650271361,No
970,13.0773231035,No
971,13.0590995367,No
972,13.038667109,No
973,13.0794415449,No
974,-0.0383669951,No
975,13.0846421723,No
976,13.07785056,No
977,13.0766066456,No
978,13.0458970029,No
979,13.0675069084,No
980,13.0820802357,No
981,13.090731844,No
982,13.0643821589,No
983,13.069765061,No
984,13.0672002699,No
985,13.0789045607,No
986,13.0640526994,No
987,13.0378021479,No
988,-0.7261856949,No
989,13.064819062,No
990,13.0616044725,No
991,13.0692093568,No
992,13.0635916696,No
993,13.0739204093,No
994,13.0750934346,No
995,13.0746566454,No
996,13.0703888548,No
997,-0.4270705085,No
998,13.0717836038,No
999,13.0737262492,No
1000,13.0484505164,No
1001,13.0581439818,No
1002,13.063840564,No
1003,13.0835384276,No
1004,13.1044269888,No
1005,13.0870363696,No
1006,13.0735044064,No
1007,13.0623472416,No
1008,13.0469740749,No
1009,13.0546301116,No
1010,13.0866246684,No
1011,13.079145749,No
1012,13.0672229956,No
1013,13.0638077553,No
1014,13.0824789138,No
1015,13.0504907792,No
1016,13.0806405806,No
1017,13.0592628109,No
1018,13.0994426254,No
1019,13.0780992374,No
1020,13.0764654176,No
1021,13.0692503167,No
1022,14.0804477354,No
1023,13.0377869368,No
1024,13.0491431241,No
1025,13.0594567825,No
1026,13.0624960441,No
1027,13.0687021432,No
1028,13.0655082501,No
0,-1.7864276676,No
1,-1.0684171178,No
2,-0.641936869,No
3,-0.6910312154,No
4,-1.5878583902,No
5,-0.0786883056,No
6,-0.8069115229,No
7,-1.1297437925,No
8,-0.6301755358,No
9,-0.3210424694,No
10,-0.0660890855,No
11,-1.2830188206,No
12,-1.5079310723,No
13,-0.6787003778,No
14,0.2115212005,No
15,13.0448752667,No
16,2.0757626687,No
17,-0.756122002,No
18,13.0501503071,No
19,-0.8180033905,No
20,-0.340610177,No
21,13.0372737344,No
22,13.0812084407,No
23,13.0819303665,No
24,13.079061266,No
25,-0.3805469892,No
26,-0.6791733169,No
27,-0.5869103116,No
28,-0.627981173,No
29,13.0835749374,No
30,-1.1423679385,No
31,-0.2229963136,No
32,13.043301988,No
33,0.7445356022,No
34,13.0632109988,No
35,-0.0643577423,No
36,-1.0225296569,No
37,-0.1708093826,No
38,-1.0776802641,No
39,-0.03483742,No
40,-0.3900616376,No
41,-0.4874927843,No
42,-0.6220226921,No
43,-0.6266918835,No
44,13.074768184,No
45,-0.3989473646,No
46,-0.432269885,No
47,-0.3678680582,No
48,-0.3971201048,No
49,-0.3801095048,No
50,-0.2309672383,No
51,-0.6083420819,No
52,-0.4323953167,No
53,-0.4269642988,No
54,-0.4006404825,No
55,-0.4163025214,No
56,-0.5348096311,No
57,-0.8361227624,No
58,-0.1440143064,No
59,-0.1540662468,No
60,-0.4057021616,No
61,13.0506956447,No
62,-0.4559400199,No
63,-0.1988679052,No
64,13.0895124235,No
65,13.0561650294,No
66,-0.2130016828,No
67,13.0424716759,No
68,-0.4124914994,No
69,-0.1042506402,No
70,-0.3815729019,No
71,13.0399151298,No
72,-0.3775784334,No
73,-0.0643604394,No
74,-0.4281940397,No
75,-0.4208007798,No
76,14.044056549,No
77,-0.4225970269,No
78,-0.4141339041,No
79,13.0438183336,No
80,13.1178399853,No
81,13.0914180136,No
82,-0.4209538774,No
83,13.0753924997,No
84,-0.4124417741,No
85,-0.39750061,No
86,-0.4549480744,No
87,13.08772837,No
88,13.0525107591,No
89,-0.4121634155,No
90,-0.3894774281,No
91,13.0551893188,No
92,13.0940535939,No
93,13.0611634224,No
94,13.0785438499,No
95,13.0470661807,No
96,-0.3956542492,No
97,-0.4108609447,No
98,13.0379412727,No
99,13.0646230696,No
100,-0.3887595136,No
101,13.0584613816,No
102,13.0889542865,No
103,-0.3606481841,No
104,13.0565311689,No
105,13.0845764009,No
106,13.0958818253,No
107,13.0514804538,No
108,-0.4037945325,No
109,13.0414664296,No
110,13.0640783725,No
111,13.0561092851,No
112,13.0811698213,No
113,13.0861659155,No
114,-0.3502167305,No
115,13.0717094144,No
116,13.0527039639,No
117,13.0631349867,No
118,13.0913223425,No
119,13.0874867489,No
120,13.0370634308,No
121,13.0417465315,No
122,13.0398420162,No
123,13.0564307585,No
124,13.0438137548,No
125,-0.3930881935,No
126,13.0593761813,No
127,13.0540174148,No
128,-0.4466454093,No
129,13.0664053961,No
130,13.0417717537,No
131,13.0784285467,No
132,13.0708174797,No
133,13.0413846469,No
134,13.0721467038,No
135,13.0388413675,No
136,13.0441739181,No
137,-0.1313023477,No
138,-0.3718527001,No
139,-0.4370684116,No
140,13.0613741888,No
141,13.0646786812,No
142,-0.4020034134,No
143,13.0793032496,No
144,13.0608114624,No
145,13.0738842711,No
146,13.0553161437,No
147,13.0526306341,No
148,13.0647291906,No
149,13.0438970487,No
150,13.0935631763,No
151,13.0417652192,No
152,13.0331704738,No
153,13.0813340038,No
154,13.0635071738,No
155,13.0880724065,No
156,14.0677271741,No
157,13.0514635902,No
158,13.0947729229,No
159,13.1058084507,No
160,13.0377026509,No
161,13.0447302149,No
162,13.0761526623,No
163,13.0392118726,No
164,13.0341732758,No
165,13.0666590362,No
166,13.0489565477,No
167,13.0490819353,No
168,13.0319601005,No
169,13.0595992901,No
170,-0.4413942713,No
171,13.0406605435,No
172,13.037643564,No
173,13.048043135,No
174,13.0817882544,No
175,13.0397870491,No
176,13.0640174379,No
177,13.0770392456,No
178,13.0558852167,No
179,13.0453607165,No
180,13.0575417162,No
181,13.0575778817,No
182,13.0441879774,No
183,13.0445822438,No
184,13.046468486,No
185,13.0381895241,No
186,13.0433977667,No
187,13.0370385483,No
188,13.0524509308,No
189,13.0488760387,No
190,13.0125690972,No
191,13.0515191244,No
192,13.0437845505,No
193,13.0953553197,No
194,13.0662004885,No
195,13.0754815104,No
196,-0.7836182951,No
197,13.0439529509,No
198,13.0626916904,No
199,13.0527828613,No
200,13.0515150934,No
201,13.0347817646,No
202,13.0608759391,No
203,13.0411810472,No
204,13.0461515628,No
205,13.0983007267,No
206,13.0536504332,No
207,13.0645377101,No
208,13.0497756822,No
209,13.0061777032,No
210,-0.6775577661,No
211,13.0718071974,No
212,13.0350682233,No
213,13.0573017392,No
214,13.0428458719,No
215,13.0385646383,No
216,13.0535765593,No
217,14.048061669,No
218,13.0570661137,No
219,15.0312837753,No
220,13.0378703339,No
221,13.0498371262,No
222,-0.7282064917,No
223,13.0468343655,No
224,13.0309939852,No
225,13.0413504803,No
226,13.0562662184,No
227,13.0451859821,No
228,13.0550611195,No
229,-0.2420213503,No
230,13.0615525975,No
231,13.0366350847,No
232,13.070349082,No
233,13.0573617425,No
234,13.0628305232,No
235,13.0737164025,No
236,13.0590720899,No
237,14.0485200164,No
238,13.0576016008,No
239,13.0515692991,No
240,-0.3877945582,No
241,14.062705269,No
242,13.0481683789,No
243,13.06170418,No
244,13.0445303354,No
245,14.0371602505,No
246,13.0191222132,No
247,13.0378604561,No
248,13.0363410137,No
249,13.0446265759,No
250,13.0821099378,No
251,13.0473156681,No
252,13.0580220739,No
253,13.0647043839,No
254,13.0577216398,No
255,13.0501591617,No
256,13.0542967449,No
257,13.0487361065,No
258,13.0391389925,No
259,13.0553813082,No
260,13.0352007387,No
261,13.0420539359,No
262,14.0448125184,No
263,13.0343125657,No
264,13.0677536187,No
265,13.0514645243,No
266,13.0395645521,No
267,13.0441009394,No
268,13.0636682052,No
269,13.0584359339,No
270,13.0482852272,No
271,13.0392505569,No
272,13.0475388991,No
273,13.040385019,No
274,13.0778465282,No
275,13.0659565832,No
276,13.0565907631,No
277,13.0051253361,No
278,13.0443975881,No
279,14.0408060509,No
280,13.059561997,No
281,-0.9724094952,No
282,13.0417674965,No
283,13.0510545459,No
284,-0.4142780408,No
285,13.04395072,No
286,13.0598187,No
287,13.0575931512,No
288,13.0378464055,No
289,13.0403761486,No
290,13.0382244005,No
291,13.1006358652,No
292,13.0375058621,No
293,13.0404454032,No
294,13.0475865161,No
295,13.0440030716,No
296,13.0451785098,No
297,13.0571022755,No
298,13.0603738124,No
299,13.0547193568,No
300,13.0435918643,No
301,13.0722056365,No
302,13.041074279,No
303,13.0727678661,No
304,13.0544510295,No
305,13.0499130093,No
306,13.0494657534,No
307,13.0403010611,No
308,13.0611126211,No
309,13.0643306251,No
310,13.1202760847,No
311,13.050515508,No
312,13.0530951355,No
313,13.0502425229,No
314,13.0437736881,No
315,13.0458059045,No
316,13.071448599,No
317,13.0533640888,No
318,13.0424211808,No
319,13.0364589884,No
320,13.0405460101,No
321,-0.2479226828,No
322,-0.3882886241,No
323,13.0656590649,No
324,13.0493504325,No
325,13.0496028112,No
326,13.0411713804,No
327,13.0739614909,No
328,0.0172030555,No
329,13.0324046512,No
330,13.0389574191,No
331,14.0521974397,No
332,13.0490913516,No
333,13.0575288596,No
334,15.0454351502,No
335,13.0344357787,No
336,13.0446746543,No
337,13.0809116263,No
338,-0.0884555505,No
339,13.0503349873,No
340,14.0363373132,No
341,13.0761813621,No
342,13.0555603029,No
343,13.0467788648,No
344,13.040878949,No
345,13.0479138308,No
346,13.0336913375,No
347,14.0469024255,No
348,13.0568556095,No
349,13.0384907092,No
350,-0.7197572138,No
351,13.010922373,No
352,-0.7366284156,No
353,-0.1458322005,No
354,13.0591603497,No
355,13.0670863555,No
356,13.050656585,No
357,13.0426605211,No
358,-0.263938447,No
359,13.0777446217,No
360,13.0542041351,No
361,13.0404550705,No
362,13.0457925503,No
363,13.0462416165,No
364,13.007508201,No
365,13.0466148125,No
366,13.0395181086,No
367,13.045801232,No
368,13.0465623174,No
369,13.0518732475,No
370,13.0390210613,No
371,13.0541570001,No
372,13.0769474063,No
373,0.7209158014,No
374,-0.1445533403,No
375,13.0363000088,No
376,0.9719580529,No
377,13.0439682863,No
378,-0.30192247,No
379,-0.3972661348,No
380,-0.171568422,No
381,0.6673635833,No
382,0.8305928584,No
383,-0.7758885474,No
384,0.8420242491,No
385,0.7192398561,No
386,0.8250775227,No
387,-0.2789166715,No
388,-0.3774087221,No
389,1.0000131131,No
390,13.076391003,No
391,1.0023022123,No
392,0.8115718876,No
393,0.8187271882,No
394,-0.2896875927,No
395,-0.4058176446,No
396,-0.3478111859,No
397,0.6253915515,No
398,0.8831793536,No
399,13.0638571479,No
400,-0.2348445619,No
401,-0.2944923279,No
402,-0.8360931328,No
403,0.6257238093,No
404,0.4435682459,No
405,13.0463851412,No
406,0.9357981231,No
407,-0.3305438782,No
408,-0.7732397406,No
409,-0.4270352661,No
410,0.5403562459,No
411,0.3930594054,No
412,-0.0498845138,No
413,0.6731251191,No
414,14.0300703467,No
415,-0.2556994438,No
416,-0.0068771066,No
417,-0.1068666223,No
418,0.7698251706,No
419,13.0705918234,No
420,13.0491213197,No
421,-0.0953564224,No
422,0.6119004618,No
423,-0.0634257342,No
424,0.8587442216,No
425,-0.2930557734,No
426,0.3773424992,No
427,0.9545238343,No
428,0.9198925031,No
429,-0.8141213532,No
430,0.7898760486,No
431,13.0528037054,No
432,0.8212603028,No
433,-0.309045873,No
434,0.8987353764,No
435,13.0778939182,No
436,13.0382233311,No
437,13.0293186999,No
438,13.0503548075,No
439,0.874834543,No
440,13.0912612475,No
441,13.1008481101,No
442,13.084829043,No
443,13.0775160185,No
444,-0.1806010042,No
445,0.4514726662,No
446,-0.3894453496,No
447,13.0718039445,No
448,-0.2757517261,No
449,13.0451818963,No
450,-0.2041052378,No
451,13.0666042487,No
452,13.0769489369,No
453,-0.1395047669,No
454,-0.5488885204,No
455,13.0515209784,No
456,-0.0576454255,No
457,13.0512651896,No
458,-0.1004595972,No
459,-0.6816788411,No
460,13.0398814776,No
461,13.0930094857,No
462,13.0450066558,No
463,13.0670176962,No
464,14.0357808004,No
465,13.0429776149,No
466,-0.1232733827,No
467,0.5429974911,No
468,13.034030848,No
469,-0.2478445878,No
470,-0.0551702466,No
471,14.048196137,No
472,13.0279040707,No
473,13.0597656706,No
474,13.0775263051,No
475,13.0554884756,No
476,13.0362575008,No
477,13.0884981564,No
478,13.0654491258,No
479,13.0361197007,No
480,-0.0852506047,No
481,13.056248437,No
482,-0.396535427,No
483,13.0498456996,No
484,-0.075838985,No
485,13.0447465615,No
486,13.0336936398,No
487,-0.9891329998,No
488,-0.7957757575,No
489,13.0534621339,No
490,14.0555387557,No
491,14.0472378063,No
492,13.0523655949,No
493,13.0468911619,No
494,14.0672513536,No
495,13.0770779037,No
496,-0.3914239783,No
497,-0.7171888647,No
498,13.0373531619,No
499,13.0602596744,No
500,13.044399795,No
501,13.0575978347,No
502,13.0359894852,No
503,13.057662291,No
504,13.0807236725,No
505,-0.9292785981,No
506,13.0440352131,No
507,13.0333546141,No
508,13.0929076566,No
509,13.0927660642,No
510,13.0520983537,No
511,13.0501324988,No
512,13.0279806958,No
513,-0.4210020215,No
514,14.0339751514,No
515,13.0711635945,No
516,13.0745396964,No
517,13.0529052535,No
518,13.0612975543,No
519,13.0602312383,No
520,13.0553130201,No
521,13.0474215234,No
522,13.0628825982,No
523,13.0461884156,No
524,13.069971218,No
525,13.0490241148,No
526,13.0542289385,No
527,13.0463277199,No
528,13.0681774374,No
529,13.0453695922,No
530,13.0730798821,No
531,13.0795851315,No
532,13.0728386788,No
533,14.0293213758,No
534,13.0414887567,No
535,13.0581951278,No
536,-0.4351264153,No
537,13.0431091944,No
538,13.0384950348,No
539,13.0704314164,No
